stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,24W12,151.0,,,1336,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W13,224.5,73.5,48.68,916,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W14,305.0,80.5,35.86,456,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W15,326.0,21.0,6.89,627,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W16,325.5,-0.5,-0.15,554,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W17,294.0,-31.5,-9.68,224,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W18,305.0,11.0,3.74,230,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W19,275.0,-30.0,-9.84,182,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W20,286.0,11.0,4.0,192,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W21,294.5,8.5,2.97,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W22,280.0,-14.5,-4.92,279,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W23,284.0,4.0,1.43,82,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W24,290.0,6.0,2.11,82,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W25,280.0,-10.0,-3.45,93,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W26,295.0,15.0,5.36,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W27,277.0,-18.0,-6.1,65,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W28,277.0,0.0,0.0,153,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W29,238.5,-38.5,-13.9,143,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W30,250.0,11.5,4.82,69,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W31,241.0,-9.0,-3.6,61,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W32,246.0,5.0,2.07,156,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W33,250.0,4.0,1.63,81,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W34,255.0,5.0,2.0,90,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W35,269.0,14.0,5.49,148,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W36,298.0,29.0,10.78,236,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W37,302.0,4.0,1.34,334,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W38,294.5,-7.5,-2.48,112,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W39,299.5,5.0,1.7,112,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
7728,光焱科技,24W40,292.0,-7.5,-2.5,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T07:41:41,2026-09-22T07:41:41,2026-09-22T07:41:41
