stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,21W01,47.65,,,72593,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W02,47.5,-0.14999999999999858,-0.31,67146,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W03,48.15,0.6499999999999986,1.37,73741,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W04,49.05,0.8999999999999986,1.87,125574,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W05,50.9,1.8500000000000014,3.77,71875,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W07,70.3,19.4,38.11,330336,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W08,75.3,5.0,7.11,445388,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W09,69.5,-5.799999999999997,-7.7,162693,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W10,70.4,0.9000000000000057,1.29,171446,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W11,69.8,-0.6000000000000085,-0.85,69198,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
6770,力積電,21W12,75.5,5.700000000000003,8.17,122053,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T02:18:27,2026-09-22T02:18:27,2026-09-22T02:18:27
