stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21W01,576.0,,,706,7.0,15.0,1.0,-9.0,56.0,0.23,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W02,575.0,-1.0,-0.17,852,22.0,9.0,0.0,13.0,69.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W03,559.0,-16.0,-2.78,917,27.0,16.0,0.0,11.0,80.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W04,580.0,21.0,3.76,581,8.0,23.0,1.0,-16.0,64.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W05,580.0,0.0,0.0,390,3.0,7.0,1.0,-5.0,59.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W07,572.0,-8.0,-1.38,519,12.0,15.0,0.0,-3.0,56.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W08,626.0,54.0,9.44,2319,139.0,118.0,0.0,21.0,77.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W09,614.0,-12.0,-1.92,672,14.0,30.0,1.0,-17.0,60.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W10,593.0,-21.0,-3.42,714,27.0,10.0,0.0,17.0,77.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W11,604.0,11.0,1.85,512,37.0,39.0,1.0,-3.0,74.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W12,601.0,-3.0,-0.5,419,15.0,16.0,0.0,-1.0,73.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W13,596.0,-5.0,-0.83,258,8.0,12.0,0.0,-4.0,69.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
