stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,24W13,101.0,,,1394,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W14,120.0,19.0,18.81,705,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W15,110.0,-10.0,-8.33,394,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W16,108.0,-2.0,-1.82,156,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W17,105.5,-2.5,-2.31,174,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W18,105.5,0.0,0.0,78,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W19,105.0,-0.5,-0.47,128,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W20,104.0,-1.0,-0.95,114,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W21,103.5,-0.5,-0.48,56,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W22,107.5,4.0,3.86,61,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W23,103.0,-4.5,-4.19,114,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W24,96.8,-6.200000000000003,-6.02,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
7736,虎山,24W25,96.0,-0.7999999999999972,-0.83,160,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T14:51:41,2026-09-22T14:51:41,2026-09-22T14:51:41
