stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,21W01,37.95,,,1005,50.0,51.0,23.0,-24.0,1251.0,2.83,0.0,0.0,0.0,0.0,20.0,0.05,0.0,0.0,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W02,38.15,0.19999999999999574,0.53,813,39.0,47.0,12.0,-20.0,1231.0,2.78,7.0,0.0,0.0,-7.0,13.0,0.03,0.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W03,35.45,-2.6999999999999957,-7.08,1404,64.0,331.0,21.0,-288.0,943.0,2.13,0.0,2.0,0.0,2.0,15.0,0.03,0.0,0.0,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W04,35.15,-0.30000000000000426,-0.85,433,9.0,56.0,0.0,-47.0,896.0,2.02,4.0,0.0,0.0,-4.0,11.0,0.02,0.0,0.0,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W05,34.65,-0.5,-1.42,604,18.0,90.0,0.0,-72.0,824.0,1.86,0.0,0.0,0.0,0.0,11.0,0.02,0.0,0.0,1.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W07,36.75,2.1000000000000014,6.06,941,33.0,56.0,5.0,-28.0,796.0,1.8,0.0,0.0,0.0,0.0,11.0,0.02,2.0,0.2,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W08,36.95,0.20000000000000284,0.54,1000,59.0,32.0,1.0,26.0,822.0,1.86,0.0,0.0,0.0,0.0,11.0,0.02,0.0,0.0,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W09,36.4,-0.5500000000000043,-1.49,642,40.0,55.0,0.0,-15.0,807.0,1.82,10.0,10.0,0.0,0.0,11.0,0.02,0.0,0.0,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W10,36.9,0.5,1.37,1008,32.0,26.0,3.0,3.0,810.0,1.83,0.0,0.0,0.0,0.0,11.0,0.02,0.0,0.0,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W11,36.45,-0.44999999999999574,-1.22,1156,50.0,94.0,0.0,-44.0,766.0,1.73,11.0,0.0,0.0,-11.0,0.0,0.0,5.0,2.29,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
