stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,21W01,172.5,,,12384,1480.0,1143.0,70.0,267.0,8685.0,48.67,116.0,839.0,0.0,723.0,1006.0,5.64,20.0,0.09,11.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W02,160.0,-12.5,-7.25,6805,619.0,899.0,24.0,-304.0,8381.0,46.97,789.0,143.0,0.0,-646.0,360.0,2.02,4.0,0.11,4.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W03,153.0,-7.0,-4.38,5370,496.0,674.0,24.0,-202.0,8179.0,45.84,234.0,159.0,0.0,-75.0,285.0,1.6,5.0,0.07,3.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W04,151.0,-2.0,-1.31,2780,188.0,302.0,68.0,-182.0,7997.0,44.82,133.0,65.0,0.0,-68.0,217.0,1.22,2.0,0.0,2.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W05,143.0,-8.0,-5.3,2868,265.0,297.0,35.0,-67.0,7930.0,44.44,92.0,60.0,0.0,-32.0,185.0,1.04,0.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W07,150.5,7.5,5.24,3663,588.0,346.0,16.0,226.0,8156.0,45.71,125.0,76.0,0.0,-49.0,136.0,0.76,7.0,0.3,1.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W08,154.5,4.0,2.66,3610,432.0,404.0,14.0,14.0,8170.0,45.79,28.0,36.0,1.0,7.0,143.0,0.8,3.0,0.0,1.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W09,151.0,-3.5,-2.27,1368,249.0,207.0,14.0,28.0,8198.0,45.95,38.0,43.0,0.0,5.0,148.0,0.83,2.0,0.0,1.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W10,156.5,5.5,3.64,2748,209.0,343.0,13.0,-147.0,8051.0,45.12,70.0,57.0,0.0,-13.0,135.0,0.76,2.0,0.0,1.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
6462,神盾,21W11,161.5,5.0,3.19,14453,1821.0,1588.0,14.0,219.0,8270.0,46.35,157.0,157.0,25.0,-25.0,110.0,0.62,19.0,0.2,1.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-22T02:14:51,2026-09-22T02:14:51,2026-09-22T02:14:51
