stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21W01,56.0,,,70178,7072.0,5021.0,16.0,2035.0,11874.0,3.36,55.0,51.0,1.0,-5.0,99.0,0.03,77.0,0.1,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W02,75.6,19.599999999999994,35.0,429997,43787.0,29688.0,224.0,13875.0,25749.0,7.28,721.0,1749.0,8.0,1020.0,1119.0,0.32,817.0,0.26,4.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W03,75.6,0.0,0.0,137020,17900.0,13723.0,658.0,3519.0,29268.0,8.28,1158.0,585.0,9.0,-582.0,537.0,0.15,7598.0,9.75,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W04,74.8,-0.7999999999999972,-1.06,108662,24273.0,19946.0,300.0,4027.0,33295.0,9.42,286.0,977.0,2.0,689.0,1226.0,0.35,13101.0,12.22,3.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W05,70.4,-4.3999999999999915,-5.88,127728,10507.0,12731.0,282.0,-2506.0,30789.0,8.71,1690.0,912.0,3.0,-781.0,445.0,0.13,1562.0,0.11,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W07,69.4,-1.0,-1.42,52744,5167.0,5367.0,356.0,-556.0,30179.0,8.53,232.0,696.0,0.0,464.0,909.0,0.26,24.0,0.01,3.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W08,70.0,0.5999999999999943,0.86,119839,11422.0,8836.0,70.0,2516.0,32695.0,9.25,717.0,74.0,8.0,-651.0,258.0,0.07,100.0,0.05,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W09,70.0,0.0,0.0,46955,3564.0,4224.0,89.0,-749.0,31946.0,9.03,124.0,150.0,82.0,-56.0,202.0,0.06,52.0,0.12,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W10,73.3,3.299999999999997,4.71,71541,7751.0,7597.0,48.0,106.0,32052.0,9.06,401.0,393.0,0.0,-8.0,194.0,0.05,62.0,0.09,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W11,73.0,-0.29999999999999716,-0.41,113283,11801.0,12587.0,157.0,-943.0,31109.0,8.8,80.0,64.0,2.0,-18.0,176.0,0.05,191.0,0.09,0.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W12,73.8,0.7999999999999972,1.1,130246,10530.0,11044.0,33.0,-547.0,30562.0,8.64,170.0,153.0,3.0,-20.0,156.0,0.04,227.0,0.05,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W13,71.9,-1.8999999999999915,-2.57,47165,3145.0,6174.0,36.0,-3065.0,27497.0,7.78,171.0,266.0,0.0,95.0,251.0,0.07,29.0,0.05,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W14,72.0,0.09999999999999432,0.14,32892,2640.0,3169.0,25.0,-554.0,26943.0,7.62,123.0,45.0,6.0,-84.0,167.0,0.05,11.0,0.05,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W15,71.7,-0.29999999999999716,-0.42,44849,3016.0,3359.0,35.0,-378.0,26565.0,7.51,215.0,59.0,11.0,-167.0,0.0,0.0,47.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W16,69.6,-2.1000000000000085,-2.93,45581,3198.0,5742.0,20.0,-2564.0,24000.0,6.79,14.0,102.0,0.0,88.0,88.0,0.02,22.0,0.14,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W17,69.0,-0.5999999999999943,-0.86,27351,1707.0,2037.0,45.0,-375.0,23625.0,6.68,38.0,29.0,0.0,-9.0,79.0,0.02,6.0,0.03,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
