stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21W01,64.3,,,6012,456.0,234.0,0.0,222.0,2453.0,2.29,1.0,1.0,0.0,0.0,16.0,0.01,0.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W02,63.7,-0.5999999999999943,-0.93,6424,330.0,230.0,30.0,70.0,2523.0,2.35,9.0,5.0,0.0,-4.0,12.0,0.01,3.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W03,62.0,-1.7000000000000028,-2.67,5925,172.0,140.0,6.0,26.0,2549.0,2.38,11.0,39.0,0.0,28.0,40.0,0.04,1.0,0.0,1.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W04,61.6,-0.3999999999999986,-0.65,5555,255.0,161.0,2.0,92.0,2641.0,2.46,49.0,26.0,0.0,-23.0,17.0,0.02,0.0,0.0,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W05,62.4,0.7999999999999972,1.3,3885,30.0,94.0,8.0,-72.0,2569.0,2.4,4.0,6.0,0.0,2.0,19.0,0.02,0.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W07,64.9,2.500000000000007,4.01,4889,400.0,240.0,1.0,159.0,2708.0,2.52,13.0,2.0,0.0,-11.0,8.0,0.01,4.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W08,65.4,0.5,0.77,6224,364.0,362.0,1.0,1.0,2709.0,2.53,0.0,8.0,0.0,8.0,16.0,0.01,1.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W09,65.2,-0.20000000000000284,-0.31,6363,345.0,425.0,1.0,-81.0,2628.0,2.45,3.0,29.0,0.0,26.0,42.0,0.04,0.0,0.0,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W10,65.3,0.09999999999999432,0.15,6212,99.0,342.0,1.0,-244.0,2384.0,2.22,21.0,186.0,0.0,165.0,207.0,0.19,0.0,0.0,8.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W11,65.7,0.4000000000000057,0.61,9181,146.0,422.0,1.0,-277.0,2107.0,1.96,27.0,229.0,0.0,202.0,409.0,0.38,1.0,0.02,19.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W12,64.6,-1.1000000000000085,-1.67,14451,358.0,157.0,0.0,201.0,2308.0,2.15,219.0,29.0,202.0,-392.0,17.0,0.02,25.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W13,65.4,0.8000000000000114,1.24,4445,260.0,234.0,1.0,25.0,2333.0,2.17,5.0,0.0,0.0,-5.0,12.0,0.01,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W14,70.2,4.799999999999997,7.34,18067,2816.0,609.0,0.0,2207.0,4540.0,4.23,13.0,2.0,1.0,-12.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W15,71.1,0.8999999999999915,1.28,17067,1703.0,1806.0,0.0,-103.0,4437.0,4.14,1.0,3.0,0.0,2.0,2.0,0.0,6.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W16,84.3,13.200000000000003,18.57,48623,14328.0,3035.0,25.0,11268.0,15705.0,14.64,20.0,48.0,0.0,28.0,30.0,0.03,73.0,0.19,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W17,80.5,-3.799999999999997,-4.51,42716,6089.0,5944.0,7.0,138.0,15843.0,14.77,31.0,35.0,0.0,4.0,34.0,0.03,79.0,0.1,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W18,76.3,-4.200000000000003,-5.22,21294,2407.0,4587.0,1.0,-2181.0,13662.0,12.74,23.0,13.0,2.0,-12.0,22.0,0.02,104.0,0.16,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W19,69.4,-6.8999999999999915,-9.04,17220,893.0,2678.0,23.0,-1808.0,11854.0,11.05,33.0,31.0,1.0,-3.0,19.0,0.02,44.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W20,69.5,0.09999999999999432,0.14,9422,940.0,1281.0,7.0,-348.0,11506.0,10.73,14.0,17.0,1.0,2.0,21.0,0.02,1.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W21,71.2,1.7000000000000028,2.45,6871,1458.0,460.0,5.0,993.0,12499.0,11.65,8.0,2.0,0.0,-6.0,15.0,0.01,2.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W22,73.3,2.0999999999999943,2.95,6360,593.0,647.0,2.0,-56.0,12443.0,11.6,9.0,7.0,0.0,-2.0,13.0,0.01,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W23,72.3,-1.0,-1.36,4708,439.0,773.0,2.0,-336.0,12107.0,11.29,3.0,2.0,0.0,-1.0,12.0,0.01,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
