stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,21W01,24.85,,,3689,285.0,450.0,0.0,-165.0,4285.0,6.06,0.0,0.0,1.0,-1.0,13.0,0.02,0.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W02,24.45,-0.40000000000000213,-1.61,3544,282.0,324.0,0.0,-42.0,4243.0,6.04,1.0,3.0,0.0,2.0,15.0,0.02,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W03,23.7,-0.75,-3.07,3293,97.0,361.0,18.0,-282.0,3961.0,5.64,16.0,4.0,0.0,-12.0,3.0,0.0,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W04,23.9,0.1999999999999993,0.84,21998,1993.0,1835.0,11.0,147.0,4108.0,5.85,17.0,26.0,6.0,3.0,6.0,0.01,11.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W05,24.2,0.3000000000000007,1.26,2502,182.0,319.0,3.0,-140.0,3968.0,5.65,4.0,0.0,0.0,-4.0,2.0,0.0,2.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W07,25.05,0.8500000000000014,3.51,2668,200.0,93.0,0.0,107.0,4075.0,5.8,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W08,25.65,0.5999999999999979,2.4,7355,658.0,410.0,7.0,241.0,4316.0,6.15,5.0,4.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W09,25.6,-0.04999999999999716,-0.19,3506,361.0,306.0,35.0,20.0,4336.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W10,25.95,0.34999999999999787,1.37,8804,587.0,623.0,1.0,-37.0,4299.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W11,26.15,0.1999999999999993,0.77,4321,197.0,353.0,20.0,-176.0,4123.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W12,26.4,0.25,0.96,9275,906.0,933.0,0.0,-27.0,4096.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W13,26.35,-0.04999999999999716,-0.19,3474,297.0,264.0,0.0,33.0,4129.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W14,27.2,0.8499999999999979,3.23,7392,845.0,572.0,40.0,233.0,4362.0,6.21,0.0,10.0,0.0,10.0,10.0,0.01,38.0,1.45,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
4114,健喬,21W15,26.45,-0.75,-2.76,6567,471.0,491.0,51.0,-71.0,4291.0,6.11,0.0,60.0,0.0,60.0,70.0,0.1,4.0,0.0,1.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:41:54,2026-09-22T07:41:54,2026-09-22T07:41:54
