stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,21W01,35.5,,,73157,5910.0,3938.0,15.0,1957.0,21945.0,7.18,63.0,47.0,3.0,-19.0,422.0,0.14,32.0,0.02,1.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W02,36.2,0.7000000000000028,1.97,115372,9296.0,11528.0,0.0,-2232.0,19713.0,6.45,68.0,195.0,1.0,126.0,548.0,0.18,58.0,0.05,2.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W03,41.2,5.0,13.81,400139,34230.0,27958.0,43.0,6229.0,25942.0,8.49,597.0,1467.0,0.0,870.0,1418.0,0.46,790.0,0.22,5.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W04,37.0,-4.200000000000003,-10.19,181904,13250.0,16406.0,60.0,-3216.0,22726.0,7.43,1183.0,355.0,80.0,-908.0,510.0,0.17,194.0,0.13,2.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W05,38.5,1.5,4.05,88480,4893.0,6292.0,268.0,-1667.0,21059.0,6.89,254.0,196.0,0.0,-58.0,452.0,0.15,206.0,0.27,2.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W07,40.35,1.8500000000000014,4.81,83948,7607.0,6866.0,1.0,740.0,21773.0,7.12,59.0,205.0,2.0,144.0,596.0,0.19,50.0,0.1,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W08,39.8,-0.5500000000000043,-1.36,147451,20475.0,13118.0,14.0,7343.0,29116.0,9.52,585.0,493.0,0.0,-92.0,504.0,0.16,187.0,0.06,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W09,38.35,-1.4499999999999957,-3.64,70848,5293.0,10251.0,7.0,-4965.0,24151.0,7.9,210.0,74.0,1.0,-137.0,367.0,0.12,39.0,0.03,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W10,39.9,1.5499999999999972,4.04,73643,5883.0,7098.0,2.0,-1217.0,22934.0,7.5,70.0,217.0,0.0,147.0,514.0,0.17,65.0,0.18,2.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W11,40.75,0.8500000000000014,2.13,106307,6691.0,11547.0,7.0,-4863.0,18071.0,5.91,247.0,189.0,15.0,-73.0,441.0,0.14,19.0,0.0,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W12,40.9,0.14999999999999858,0.37,94732,6492.0,6573.0,6.0,-87.0,17984.0,5.88,228.0,113.0,2.0,-117.0,324.0,0.11,118.0,0.27,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W13,41.8,0.8999999999999986,2.2,61223,4824.0,6808.0,7.0,-1991.0,15993.0,5.23,315.0,4.0,13.0,-324.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
