stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21W01,310.0,,,114966,6767.0,4129.0,19.0,2619.0,4794.0,0.74,192.0,401.0,13.0,196.0,669.0,0.1,134.0,0.14,13.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W02,299.5,-10.5,-3.39,90570,3729.0,3248.0,11.0,470.0,5264.0,0.81,341.0,183.0,2.0,-160.0,509.0,0.08,57.0,0.05,9.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W03,291.0,-8.5,-2.84,81070,2285.0,2075.0,36.0,174.0,5438.0,0.84,294.0,326.0,1.0,31.0,540.0,0.08,33.0,0.01,9.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W04,282.5,-8.5,-2.92,62628,1378.0,1587.0,28.0,-237.0,5201.0,0.8,210.0,194.0,7.0,-23.0,517.0,0.08,37.0,0.05,9.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W05,280.5,-2.0,-0.71,70246,1703.0,968.0,90.0,645.0,5846.0,0.9,193.0,59.0,1.0,-135.0,382.0,0.06,17.0,0.02,6.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W07,300.0,19.5,6.95,70235,2024.0,2130.0,6.0,-112.0,5722.0,0.88,54.0,255.0,7.0,194.0,576.0,0.09,17.0,0.01,10.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W08,280.5,-19.5,-6.5,66405,1974.0,2207.0,8.0,-241.0,5481.0,0.84,176.0,181.0,9.0,-4.0,572.0,0.09,12.0,0.01,10.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W09,275.0,-5.5,-1.96,48670,1191.0,1025.0,17.0,149.0,5630.0,0.87,143.0,100.0,12.0,-55.0,517.0,0.08,18.0,0.04,9.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W10,282.0,7.0,2.55,71167,1514.0,1639.0,22.0,-147.0,5483.0,0.84,159.0,219.0,0.0,60.0,577.0,0.09,21.0,0.02,10.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W11,283.0,1.0,0.35,45605,1098.0,856.0,2.0,240.0,5723.0,0.88,145.0,333.0,0.0,188.0,765.0,0.12,12.0,0.03,13.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W12,288.0,5.0,1.77,27373,490.0,974.0,5.0,-489.0,5234.0,0.81,303.0,99.0,10.0,-214.0,551.0,0.08,7.0,0.02,10.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W13,295.5,7.5,2.6,32441,878.0,1177.0,9.0,-308.0,4926.0,0.76,559.0,25.0,15.0,-549.0,2.0,0.0,4.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W14,299.0,3.5,1.18,24820,693.0,989.0,31.0,-327.0,4599.0,0.71,0.0,11.0,2.0,9.0,11.0,0.0,6.0,0.1,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W15,296.5,-2.5,-0.84,30940,586.0,828.0,29.0,-271.0,4328.0,0.67,47.0,119.0,2.0,70.0,81.0,0.01,22.0,0.05,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W16,297.0,0.5,0.17,62512,1812.0,1456.0,1.0,355.0,4685.0,0.72,123.0,122.0,11.0,-12.0,69.0,0.01,18.0,0.06,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W17,302.5,5.5,1.85,35197,1050.0,1226.0,2.0,-178.0,4507.0,0.69,44.0,49.0,6.0,-1.0,68.0,0.01,18.0,0.11,1.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W18,293.5,-9.0,-2.98,57049,918.0,1842.0,4.0,-928.0,3579.0,0.55,97.0,128.0,1.0,30.0,98.0,0.02,9.0,0.0,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W19,266.5,-27.0,-9.2,59089,841.0,905.0,8.0,-72.0,3507.0,0.54,122.0,192.0,4.0,66.0,164.0,0.03,36.0,0.03,4.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W20,289.0,22.5,8.44,40408,1084.0,1342.0,20.0,-278.0,3229.0,0.5,104.0,202.0,0.0,98.0,262.0,0.04,14.0,0.05,8.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W21,291.5,2.5,0.87,26480,490.0,614.0,5.0,-129.0,3100.0,0.48,65.0,35.0,1.0,-31.0,231.0,0.04,3.0,0.0,7.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W22,297.0,5.5,1.89,29779,216.0,633.0,4.0,-421.0,2679.0,0.41,25.0,8.0,6.0,-23.0,208.0,0.03,0.0,0.0,7.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W23,296.5,-0.5,-0.17,19678,190.0,280.0,2.0,-92.0,2587.0,0.4,21.0,410.0,1.0,388.0,596.0,0.09,2.0,0.0,23.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W24,299.5,3.0,1.01,27123,451.0,382.0,2.0,67.0,2654.0,0.41,56.0,18.0,15.0,-53.0,543.0,0.08,2.0,0.0,20.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W25,295.0,-4.5,-1.5,36535,783.0,456.0,11.0,316.0,2970.0,0.46,23.0,5.0,371.0,-389.0,154.0,0.02,3.0,0.01,5.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W26,299.0,4.0,1.36,27545,481.0,757.0,3.0,-279.0,2691.0,0.41,6.0,11.0,0.0,5.0,159.0,0.02,5.0,0.05,5.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W27,295.0,-4.0,-1.34,19399,255.0,441.0,6.0,-192.0,2499.0,0.38,30.0,2.0,60.0,-88.0,71.0,0.01,1.0,0.0,2.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W28,319.5,24.5,8.31,60352,3353.0,3256.0,4.0,93.0,2592.0,0.4,36.0,4.0,39.0,-71.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W29,304.0,-15.5,-4.85,33081,914.0,1225.0,0.0,-311.0,2281.0,0.35,9.0,526.0,0.0,517.0,517.0,0.08,14.0,0.0,22.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W30,287.0,-17.0,-5.59,31500,671.0,448.0,1.0,222.0,2503.0,0.39,188.0,66.0,0.0,-122.0,395.0,0.06,6.0,0.04,15.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W31,285.0,-2.0,-0.7,27956,676.0,269.0,7.0,400.0,2903.0,0.45,384.0,45.0,0.0,-339.0,56.0,0.01,0.0,0.0,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W32,274.0,-11.0,-3.86,28923,356.0,421.0,16.0,-81.0,2822.0,0.43,57.0,76.0,0.0,19.0,75.0,0.01,4.0,0.01,2.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W33,263.0,-11.0,-4.01,52004,807.0,604.0,14.0,189.0,3011.0,0.46,174.0,299.0,1.0,124.0,199.0,0.03,16.0,0.01,6.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W34,279.0,16.0,6.08,27786,537.0,680.0,49.0,-192.0,2819.0,0.43,112.0,79.0,1.0,-34.0,165.0,0.03,4.0,0.0,5.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W35,272.0,-7.0,-2.51,34804,639.0,444.0,21.0,174.0,2993.0,0.46,529.0,552.0,10.0,13.0,178.0,0.03,13.0,0.0,5.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W36,269.0,-3.0,-1.1,22918,139.0,243.0,21.0,-125.0,2868.0,0.44,120.0,89.0,0.0,-31.0,147.0,0.02,1.0,0.0,5.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W37,256.0,-13.0,-4.83,32826,507.0,99.0,26.0,382.0,3250.0,0.5,102.0,141.0,0.0,39.0,186.0,0.03,4.0,0.01,5.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W38,260.0,4.0,1.56,25610,495.0,290.0,3.0,202.0,3452.0,0.53,50.0,143.0,0.0,93.0,279.0,0.04,8.0,0.06,8.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W39,248.0,-12.0,-4.62,35087,309.0,414.0,9.0,-114.0,3338.0,0.51,183.0,143.0,0.0,-40.0,239.0,0.04,1.0,0.02,7.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W40,250.5,2.5,1.01,31138,362.0,419.0,4.0,-61.0,3277.0,0.5,94.0,108.0,0.0,14.0,253.0,0.04,6.0,0.0,7.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W41,240.0,-10.5,-4.19,28527,484.0,264.0,17.0,203.0,3480.0,0.54,276.0,690.0,6.0,408.0,661.0,0.1,3.0,0.02,18.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W42,244.0,4.0,1.67,47426,1432.0,912.0,8.0,512.0,3992.0,0.61,323.0,637.0,0.0,314.0,975.0,0.15,7.0,0.02,24.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W43,245.0,1.0,0.41,36696,1538.0,945.0,2.0,591.0,4583.0,0.71,387.0,619.0,1.0,231.0,1206.0,0.19,6.0,0.03,26.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W44,262.0,17.0,6.94,51557,2284.0,2982.0,24.0,-722.0,3861.0,0.59,339.0,125.0,1.0,-215.0,991.0,0.15,5.0,0.01,25.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W45,261.0,-1.0,-0.38,28574,624.0,771.0,35.0,-182.0,3679.0,0.57,63.0,23.0,0.0,-40.0,951.0,0.15,10.0,0.0,25.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W46,261.0,0.0,0.0,27968,402.0,386.0,11.0,5.0,3684.0,0.57,90.0,9.0,184.0,-265.0,686.0,0.11,1.0,0.03,18.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W47,252.0,-9.0,-3.45,21589,587.0,341.0,58.0,188.0,3872.0,0.6,30.0,18.0,1.0,-13.0,673.0,0.1,1.0,0.0,17.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W48,261.5,9.5,3.77,28986,379.0,667.0,1.0,-289.0,3583.0,0.55,20.0,39.0,0.0,19.0,692.0,0.11,8.0,0.0,19.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W49,271.0,9.5,3.63,27519,688.0,760.0,54.0,-126.0,3457.0,0.53,61.0,33.0,0.0,-28.0,664.0,0.1,0.0,0.0,19.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
