stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,25W24,635.0,,,2093,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W25,691.0,56.0,8.82,4407,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W26,670.0,-21.0,-3.04,3848,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W27,585.0,-85.0,-12.69,2191,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W28,569.0,-16.0,-2.74,1934,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W29,541.0,-28.0,-4.92,888,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W30,565.0,24.0,4.44,2298,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W31,532.0,-33.0,-5.84,994,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W32,590.0,58.0,10.9,1678,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W33,634.0,44.0,7.46,3729,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W34,650.0,16.0,2.52,3032,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W35,629.0,-21.0,-3.23,2622,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W36,610.0,-19.0,-3.02,1290,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W37,599.0,-11.0,-1.8,894,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W38,535.0,-64.0,-10.68,1874,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W39,510.0,-25.0,-4.67,1101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W40,485.5,-24.5,-4.8,1118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W41,537.0,51.5,10.61,2841,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W42,505.0,-32.0,-5.96,1103,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W43,501.0,-4.0,-0.79,837,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W44,482.5,-18.5,-3.69,1039,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W45,487.0,4.5,0.93,1474,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W46,459.0,-28.0,-5.75,1070,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W47,403.5,-55.5,-12.09,1290,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W48,445.0,41.5,10.29,2187,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W49,455.0,10.0,2.25,881,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W50,423.0,-32.0,-7.03,922,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W51,447.5,24.5,5.79,1599,31.0,0.0,0.0,31.0,31.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,25W52,420.0,-27.5,-6.15,1041,117.0,30.0,5.0,82.0,113.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W01,440.0,20.0,4.76,618,72.0,16.0,4.0,52.0,165.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W02,455.0,15.0,3.41,1986,346.0,69.0,0.0,277.0,442.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W03,437.5,-17.5,-3.85,734,71.0,52.0,0.0,19.0,461.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W04,444.0,6.5,1.49,884,106.0,52.0,0.0,54.0,515.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W05,401.5,-42.5,-9.57,1465,126.0,213.0,0.0,-87.0,428.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W06,399.0,-2.5,-0.62,842,105.0,31.0,0.0,74.0,502.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W07,422.5,23.5,5.89,882,61.0,92.0,0.0,-31.0,471.0,4.05,0.0,5.0,0.0,5.0,5.0,0.04,0.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W09,457.0,34.5,8.17,1164,97.0,83.0,1.0,13.0,484.0,4.16,5.0,1.0,0.0,-4.0,1.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W10,402.5,-54.5,-11.93,1159,130.0,86.0,7.0,37.0,521.0,4.48,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W11,390.5,-12.0,-2.98,900,50.0,54.0,0.0,-4.0,517.0,4.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W12,422.5,32.0,8.19,2030,174.0,130.0,1.0,43.0,560.0,4.82,0.0,1.0,0.0,1.0,1.0,0.01,1.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W13,396.5,-26.0,-6.15,746,74.0,81.0,1.0,-8.0,552.0,4.75,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
