stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21W01,172.0,,,6065,343.0,241.0,0.0,102.0,886.0,0.84,12.0,3.0,0.0,-9.0,53.0,0.05,8.0,0.0,5.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W02,190.5,18.5,10.76,19942,1256.0,1106.0,1.0,149.0,1035.0,0.98,37.0,51.0,1.0,13.0,66.0,0.06,15.0,0.0,6.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W03,216.0,25.5,13.39,9875,868.0,692.0,0.0,176.0,1211.0,1.15,17.0,45.0,0.0,28.0,94.0,0.09,13.0,0.18,7.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W04,189.0,-27.0,-12.5,15411,851.0,1057.0,1.0,-207.0,1004.0,0.95,30.0,10.0,1.0,-21.0,73.0,0.07,9.0,0.07,7.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W05,206.5,17.5,9.26,8762,292.0,494.0,0.0,-202.0,802.0,0.76,44.0,56.0,0.0,12.0,85.0,0.08,7.0,0.0,10.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W07,218.5,12.0,5.81,9545,475.0,338.0,0.0,137.0,934.0,0.89,17.0,22.0,0.0,5.0,90.0,0.09,0.0,0.0,9.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W08,204.5,-14.0,-6.41,9235,292.0,377.0,0.0,-85.0,849.0,0.81,35.0,6.0,4.0,-33.0,57.0,0.05,0.0,0.0,6.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W09,196.0,-8.5,-4.16,5563,132.0,85.0,2.0,45.0,894.0,0.85,15.0,4.0,0.0,-11.0,46.0,0.04,2.0,0.18,5.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W10,190.5,-5.5,-2.81,4687,236.0,137.0,1.0,98.0,992.0,0.94,27.0,3.0,0.0,-24.0,22.0,0.02,1.0,0.14,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W11,185.0,-5.5,-2.89,8609,349.0,193.0,1.0,155.0,1147.0,1.09,5.0,5.0,0.0,0.0,22.0,0.02,5.0,0.22,1.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W12,192.0,7.0,3.78,6178,227.0,227.0,0.0,0.0,1147.0,1.09,2.0,2.0,1.0,-1.0,21.0,0.02,6.0,0.05,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W13,192.0,0.0,0.0,3099,189.0,160.0,0.0,29.0,1176.0,1.12,21.0,0.0,0.0,-21.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W14,197.0,5.0,2.6,7431,291.0,281.0,0.0,10.0,1186.0,1.13,0.0,4.0,0.0,4.0,4.0,0.0,12.0,0.39,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W15,186.0,-11.0,-5.58,5526,194.0,221.0,5.0,-32.0,1154.0,1.09,8.0,15.0,1.0,6.0,10.0,0.01,41.0,0.0,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W16,205.0,19.0,10.22,7853,208.0,364.0,0.0,-156.0,998.0,0.95,2.0,25.0,0.0,23.0,33.0,0.03,0.0,0.0,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W17,194.0,-11.0,-5.37,8364,885.0,340.0,0.0,545.0,1543.0,1.46,19.0,8.0,0.0,-11.0,22.0,0.02,0.0,0.0,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W18,183.5,-10.5,-5.41,8288,313.0,669.0,1.0,-357.0,1186.0,1.13,26.0,7.0,0.0,-19.0,3.0,0.0,4.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
