stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,21W01,316.0,,,60,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W02,309.5,-6.5,-2.06,133,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W03,327.0,17.5,5.65,155,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W04,310.5,-16.5,-5.05,79,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W05,318.5,8.0,2.58,55,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W07,340.0,21.5,6.75,87,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W08,336.0,-4.0,-1.18,77,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W09,342.0,6.0,1.79,180,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W10,347.0,5.0,1.46,69,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
6763,綠界科技,21W11,344.0,-3.0,-0.86,167,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T02:16:29,2026-09-22T02:16:29,2026-09-22T02:16:29
