stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21W01,121.5,,,3132,176.0,116.0,0.0,60.0,1335.0,2.94,2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W02,120.0,-1.5,-1.23,2926,116.0,93.0,0.0,23.0,1358.0,2.99,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W03,126.0,6.0,5.0,6065,619.0,204.0,0.0,415.0,1773.0,3.9,0.0,1.0,0.0,1.0,3.0,0.01,5.0,0.15,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W04,118.5,-7.5,-5.95,5702,875.0,708.0,1.0,166.0,1939.0,4.27,1.0,0.0,0.0,-1.0,2.0,0.0,6.0,0.19,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W05,119.0,0.5,0.42,3354,142.0,507.0,8.0,-373.0,1566.0,3.45,1.0,2.0,0.0,1.0,3.0,0.01,2.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W07,124.0,5.0,4.2,3657,428.0,310.0,0.0,118.0,1684.0,3.71,1.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W08,122.0,-2.0,-1.61,3257,117.0,294.0,1.0,-178.0,1506.0,3.32,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W09,119.5,-2.5,-2.05,2578,96.0,109.0,8.0,-21.0,1485.0,3.27,0.0,1.0,0.0,1.0,3.0,0.01,4.0,0.3,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W10,121.0,1.5,1.26,3819,130.0,195.0,11.0,-76.0,1409.0,3.1,1.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W11,131.0,10.0,8.26,8553,569.0,589.0,14.0,-34.0,1375.0,3.03,1.0,14.0,0.0,13.0,15.0,0.03,3.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W12,132.5,1.5,1.15,5922,357.0,381.0,12.0,-36.0,1339.0,2.95,18.0,3.0,0.0,-15.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W13,136.0,3.5,2.64,5027,334.0,322.0,0.0,12.0,1351.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.13,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W14,139.5,3.5,2.57,5805,192.0,270.0,5.0,-83.0,1268.0,2.79,0.0,6.0,0.0,6.0,6.0,0.01,12.0,0.67,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W15,137.0,-2.5,-1.79,4865,219.0,169.0,10.0,40.0,1308.0,2.88,7.0,6.0,0.0,-1.0,5.0,0.01,1.0,0.16,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W16,137.0,0.0,0.0,3133,103.0,164.0,0.0,-61.0,1247.0,2.75,0.0,24.0,0.0,24.0,29.0,0.06,0.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W17,136.5,-0.5,-0.36,2557,60.0,113.0,5.0,-58.0,1189.0,2.62,0.0,7.0,0.0,7.0,36.0,0.08,1.0,0.0,3.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W18,135.5,-1.0,-0.73,4959,82.0,121.0,0.0,-39.0,1150.0,2.53,36.0,2.0,0.0,-34.0,2.0,0.0,3.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W19,125.0,-10.5,-7.75,7376,148.0,270.0,1.0,-123.0,1027.0,2.26,1.0,0.0,0.0,-1.0,1.0,0.0,8.0,0.09,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W20,128.0,3.0,2.4,4670,109.0,152.0,1.0,-44.0,983.0,2.16,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W21,131.0,3.0,2.34,4170,191.0,182.0,1.0,8.0,991.0,2.18,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W22,121.5,-9.5,-7.25,9873,260.0,205.0,0.0,55.0,1046.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W23,123.5,2.0,1.65,3315,168.0,98.0,6.0,64.0,1110.0,2.44,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W24,121.0,-2.5,-2.02,1689,34.0,38.0,0.0,-4.0,1106.0,2.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W25,124.5,3.5,2.89,2335,55.0,176.0,0.0,-121.0,985.0,2.17,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W26,126.5,2.0,1.61,3815,138.0,116.0,32.0,-10.0,975.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W27,127.0,0.5,0.4,3763,121.0,176.0,56.0,-111.0,864.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W28,129.5,2.5,1.97,2842,139.0,109.0,11.0,19.0,883.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W29,131.5,2.0,1.54,3356,129.0,89.0,1.0,39.0,922.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W30,129.5,-2.0,-1.52,2971,111.0,169.0,0.0,-58.0,864.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W31,133.5,4.0,3.09,2688,110.0,123.0,0.0,-13.0,851.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
