stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,21W01,47.8,,,19882,254.0,317.0,0.0,-63.0,2185.0,0.52,27.0,4.0,0.0,-23.0,23.0,0.01,3.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W02,47.55,-0.25,-0.52,18867,409.0,1204.0,0.0,-795.0,1390.0,0.33,1.0,2.0,0.0,1.0,24.0,0.01,7.0,0.11,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W03,46.8,-0.75,-1.58,15536,337.0,432.0,17.0,-112.0,1278.0,0.31,15.0,1.0,0.0,-14.0,10.0,0.0,5.0,0.14,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W04,45.2,-1.5999999999999943,-3.42,19009,121.0,307.0,0.0,-186.0,1092.0,0.26,4.0,2.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W05,46.8,1.5999999999999943,3.54,13340,147.0,230.0,1.0,-84.0,1008.0,0.24,0.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W07,47.6,0.8000000000000043,1.71,10498,55.0,79.0,0.0,-24.0,984.0,0.24,2.0,0.0,0.0,-2.0,7.0,0.0,0.0,0.0,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W08,49.35,1.75,3.68,27607,602.0,387.0,0.0,215.0,1199.0,0.29,0.0,6.0,0.0,6.0,13.0,0.0,7.0,0.0,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W09,48.75,-0.6000000000000014,-1.22,15470,137.0,217.0,5.0,-85.0,1114.0,0.27,4.0,8.0,0.0,4.0,17.0,0.0,0.0,0.0,1.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W10,49.9,1.1499999999999986,2.36,13149,97.0,125.0,0.0,-28.0,1086.0,0.26,1.0,26.0,0.0,25.0,42.0,0.01,0.0,0.0,3.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W11,54.1,4.200000000000003,8.42,40562,890.0,745.0,0.0,145.0,1231.0,0.3,33.0,38.0,12.0,-7.0,35.0,0.01,10.0,0.0,2.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W12,53.7,-0.3999999999999986,-0.74,19402,193.0,173.0,0.0,20.0,1251.0,0.3,34.0,1.0,2.0,-35.0,0.0,0.0,4.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W13,54.7,1.0,1.86,18078,235.0,174.0,5.0,56.0,1307.0,0.31,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.09,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W14,55.0,0.29999999999999716,0.55,12053,120.0,218.0,1.0,-99.0,1208.0,0.29,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W15,55.6,0.6000000000000014,1.09,16893,198.0,218.0,1.0,-21.0,1187.0,0.28,2.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W16,55.3,-0.30000000000000426,-0.54,24475,293.0,319.0,0.0,-26.0,1161.0,0.28,11.0,14.0,0.0,3.0,6.0,0.0,5.0,0.06,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W17,55.7,0.4000000000000057,0.72,12614,145.0,127.0,12.0,6.0,1167.0,0.28,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W18,56.1,0.3999999999999986,0.72,26486,356.0,335.0,0.0,21.0,1188.0,0.28,2.0,4.0,0.0,2.0,8.0,0.0,2.0,0.0,0.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
