stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,21W01,21.5,,,124934,8340.0,3456.0,278.0,4606.0,16183.0,1.47,55.0,58.0,5.0,-2.0,135.0,0.01,56.0,0.0,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W02,22.25,0.75,3.49,161282,5959.0,6115.0,2.0,-158.0,16025.0,1.45,22.0,119.0,1.0,96.0,231.0,0.02,70.0,0.1,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W03,21.3,-0.9499999999999993,-4.27,116581,2584.0,4128.0,3.0,-1547.0,14478.0,1.31,129.0,131.0,1.0,1.0,232.0,0.02,15.0,0.03,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W04,21.45,0.14999999999999858,0.7,146491,4797.0,4697.0,2.0,98.0,14576.0,1.32,106.0,125.0,1.0,18.0,250.0,0.02,128.0,0.01,1.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W05,21.9,0.4499999999999993,2.1,80695,1319.0,2472.0,263.0,-1416.0,13160.0,1.19,69.0,69.0,2.0,-2.0,248.0,0.02,18.0,0.0,1.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W07,21.85,-0.04999999999999716,-0.23,72247,1348.0,1194.0,0.0,154.0,13307.0,1.21,8.0,20.0,0.0,12.0,260.0,0.02,0.0,0.0,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W08,22.2,0.34999999999999787,1.6,115849,2722.0,2741.0,40.0,-59.0,13248.0,1.2,76.0,33.0,2.0,-45.0,215.0,0.02,7.0,0.0,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W09,22.4,0.1999999999999993,0.9,88177,2007.0,3519.0,3.0,-1515.0,11733.0,1.06,24.0,33.0,2.0,7.0,222.0,0.02,5.0,0.0,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W10,22.9,0.5,2.23,77312,1114.0,2317.0,304.0,-1507.0,10226.0,0.93,10.0,8.0,0.0,-2.0,220.0,0.02,5.0,0.0,2.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W11,23.85,0.9500000000000028,4.15,119889,3251.0,2706.0,279.0,266.0,10492.0,0.95,37.0,21.0,0.0,-16.0,204.0,0.02,3.0,0.0,1.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W12,23.75,-0.10000000000000142,-0.42,92050,2191.0,3042.0,3.0,-854.0,9638.0,0.87,34.0,38.0,3.0,1.0,205.0,0.02,5.0,0.0,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W13,27.25,3.5,14.74,282797,16261.0,11782.0,0.0,4479.0,14117.0,1.28,181.0,1013.0,32.0,800.0,1005.0,0.09,81.0,0.01,7.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W14,27.2,-0.05000000000000071,-0.18,121431,2097.0,2750.0,56.0,-709.0,13408.0,1.22,517.0,23.0,37.0,-531.0,474.0,0.04,5.0,0.0,3.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W15,27.15,-0.05000000000000071,-0.18,133478,2841.0,5981.0,25.0,-3165.0,10243.0,0.93,211.0,53.0,30.0,-188.0,286.0,0.03,9.0,0.0,2.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W16,24.8,-2.349999999999998,-8.66,247762,4777.0,2817.0,32.0,1928.0,12171.0,1.1,266.0,38.0,20.0,-248.0,38.0,0.0,56.0,0.07,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W17,25.0,0.1999999999999993,0.81,122437,3501.0,2670.0,7.0,824.0,12995.0,1.18,50.0,53.0,0.0,3.0,41.0,0.0,15.0,0.04,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W18,24.55,-0.4499999999999993,-1.8,134158,1980.0,1790.0,40.0,150.0,13145.0,1.19,73.0,83.0,0.0,10.0,51.0,0.0,36.0,0.01,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W19,22.7,-1.8500000000000014,-7.54,168934,2573.0,2121.0,15.0,437.0,13582.0,1.23,98.0,111.0,0.0,13.0,64.0,0.01,18.0,0.01,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W20,23.3,0.6000000000000014,2.64,174592,3801.0,2517.0,9.0,1275.0,14856.0,1.35,46.0,69.0,0.0,23.0,87.0,0.01,154.0,0.18,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W21,23.3,0.0,0.0,70938,1928.0,2227.0,217.0,-516.0,14340.0,1.3,35.0,124.0,0.0,89.0,176.0,0.02,1.0,0.0,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W22,23.2,-0.10000000000000142,-0.43,60034,1205.0,1629.0,100.0,-524.0,13816.0,1.25,65.0,20.0,0.0,-45.0,131.0,0.01,2.0,0.01,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W23,22.65,-0.5500000000000007,-2.37,91219,629.0,2431.0,18.0,-1820.0,11996.0,1.09,82.0,40.0,0.0,-42.0,89.0,0.01,6.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W24,23.05,0.40000000000000213,1.77,88323,1156.0,750.0,1.0,405.0,12401.0,1.13,49.0,27.0,0.0,-22.0,67.0,0.01,4.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W25,22.05,-1.0,-4.34,98359,1364.0,2757.0,5.0,-1398.0,11003.0,1.0,365.0,379.0,0.0,14.0,81.0,0.01,1.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W26,22.05,0.0,0.0,83745,1331.0,1494.0,23.0,-186.0,10817.0,0.98,232.0,207.0,0.0,-25.0,56.0,0.01,7.0,0.01,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W27,22.1,0.05000000000000071,0.23,72015,1147.0,1105.0,103.0,-61.0,10756.0,0.98,28.0,2.0,0.0,-26.0,30.0,0.0,11.0,0.01,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W28,22.15,0.04999999999999716,0.23,87442,1038.0,1045.0,2.0,-9.0,10747.0,0.98,9.0,0.0,0.0,-9.0,21.0,0.0,4.0,0.01,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W29,21.9,-0.25,-1.13,81535,1472.0,1308.0,3.0,161.0,10908.0,0.99,9.0,50.0,0.0,41.0,62.0,0.01,4.0,0.01,0.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W30,21.6,-0.29999999999999716,-1.37,67349,878.0,1063.0,6.0,-191.0,10717.0,0.97,43.0,69.0,0.0,26.0,88.0,0.01,5.0,0.01,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W31,21.45,-0.15000000000000213,-0.69,45503,689.0,686.0,3.0,0.0,10717.0,0.97,46.0,17.0,0.0,-29.0,59.0,0.01,3.0,0.01,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W32,21.65,0.1999999999999993,0.93,70174,709.0,1355.0,202.0,-848.0,9869.0,0.9,17.0,45.0,0.0,28.0,87.0,0.01,5.0,0.01,0.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W33,22.35,0.7000000000000028,3.23,109591,2044.0,2554.0,215.0,-725.0,9144.0,0.83,66.0,71.0,0.0,5.0,92.0,0.01,23.0,0.01,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W34,22.6,0.25,1.12,55041,1060.0,1116.0,18.0,-74.0,9070.0,0.82,22.0,40.0,0.0,18.0,110.0,0.01,14.0,0.01,1.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W35,22.8,0.1999999999999993,0.88,45201,1034.0,1011.0,48.0,-25.0,9045.0,0.82,13.0,6.0,0.0,-7.0,103.0,0.01,13.0,0.03,1.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W36,22.8,0.0,0.0,55196,887.0,1248.0,9.0,-370.0,8675.0,0.79,27.0,32.0,1.0,4.0,107.0,0.01,3.0,0.01,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W37,23.5,0.6999999999999993,3.07,84989,811.0,1671.0,17.0,-877.0,7798.0,0.71,28.0,59.0,0.0,31.0,138.0,0.01,13.0,0.01,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W38,24.15,0.6499999999999986,2.77,70397,1499.0,1165.0,6.0,328.0,8126.0,0.74,31.0,90.0,0.0,59.0,197.0,0.02,12.0,0.01,2.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W39,23.6,-0.5499999999999972,-2.28,76660,1217.0,1996.0,0.0,-779.0,7347.0,0.67,115.0,39.0,0.0,-76.0,121.0,0.01,0.0,0.0,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W40,24.15,0.5499999999999972,2.33,75410,1092.0,1032.0,0.0,60.0,7407.0,0.67,69.0,153.0,0.0,84.0,205.0,0.02,19.0,0.01,2.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W41,24.05,-0.09999999999999787,-0.41,67940,695.0,903.0,0.0,-208.0,7199.0,0.65,17.0,104.0,0.0,87.0,292.0,0.03,2.0,0.01,4.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W42,24.3,0.25,1.04,59575,690.0,1035.0,10.0,-355.0,6844.0,0.62,43.0,77.0,0.0,34.0,326.0,0.03,9.0,0.02,4.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W43,24.45,0.14999999999999858,0.62,50929,570.0,1041.0,0.0,-471.0,6373.0,0.58,49.0,50.0,0.0,1.0,327.0,0.03,1.0,0.0,5.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W44,24.35,-0.09999999999999787,-0.41,48827,989.0,792.0,0.0,197.0,6570.0,0.6,52.0,45.0,2.0,-9.0,318.0,0.03,4.0,0.01,4.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W45,23.9,-0.45000000000000284,-1.85,72942,992.0,1071.0,36.0,-115.0,6455.0,0.59,18.0,245.0,0.0,227.0,545.0,0.05,6.0,0.0,8.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W46,23.55,-0.34999999999999787,-1.46,86292,905.0,532.0,19.0,354.0,6809.0,0.62,396.0,35.0,0.0,-361.0,184.0,0.02,2.0,0.0,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
