stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,21W01,38.5,,,5856,330.0,581.0,5.0,-256.0,3778.0,12.05,4.0,4.0,0.0,0.0,29.0,0.09,1.0,0.0,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W02,39.55,1.0499999999999972,2.73,6463,808.0,607.0,9.0,192.0,3970.0,12.64,4.0,4.0,0.0,0.0,29.0,0.09,2.0,0.0,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W03,38.95,-0.5999999999999943,-1.52,19876,2911.0,1610.0,0.0,1301.0,5271.0,16.78,17.0,20.0,0.0,3.0,32.0,0.1,22.0,0.24,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W04,37.7,-1.25,-3.21,5182,281.0,1225.0,15.0,-959.0,4312.0,13.73,3.0,16.0,0.0,13.0,45.0,0.14,1.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W05,37.7,0.0,0.0,3243,187.0,381.0,2.0,-196.0,4116.0,13.07,19.0,3.0,0.0,-16.0,29.0,0.09,2.0,0.0,0.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W07,39.95,2.25,5.97,5383,706.0,330.0,1.0,375.0,4491.0,14.26,13.0,4.0,0.0,-9.0,20.0,0.06,2.0,0.04,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W08,43.6,3.6499999999999986,9.14,32952,4150.0,3121.0,0.0,1029.0,5520.0,17.53,39.0,98.0,0.0,59.0,79.0,0.25,47.0,0.1,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W09,43.95,0.3500000000000014,0.8,17186,2022.0,1764.0,21.0,237.0,5757.0,18.28,37.0,16.0,5.0,-26.0,53.0,0.17,16.0,0.0,0.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W10,44.25,0.29999999999999716,0.68,11687,1199.0,1747.0,0.0,-548.0,5209.0,16.5,54.0,41.0,1.0,-14.0,39.0,0.12,2.0,0.0,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
3029,零壹,21W11,45.9,1.6499999999999986,3.73,29919,3234.0,3646.0,0.0,-412.0,4797.0,15.2,122.0,110.0,0.0,-12.0,27.0,0.09,15.0,0.0,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T14:51:07,2026-09-22T14:51:07,2026-09-22T14:51:07
