stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,21W01,735.0,,,8640,823.0,696.0,9.0,118.0,1517.0,3.47,9.0,32.0,0.0,23.0,151.0,0.35,8.0,0.14,9.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W02,767.0,32.0,4.35,12797,786.0,1080.0,4.0,-298.0,1219.0,2.79,48.0,29.0,0.0,-19.0,132.0,0.3,16.0,0.0,10.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W03,868.0,101.0,13.17,13487,938.0,1175.0,1.0,-238.0,981.0,2.24,29.0,19.0,3.0,-13.0,119.0,0.27,7.0,0.05,12.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W04,826.0,-42.0,-4.84,5947,400.0,414.0,6.0,-20.0,961.0,2.2,10.0,8.0,3.0,-5.0,114.0,0.26,5.0,0.07,11.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W05,872.0,46.0,5.57,6821,358.0,493.0,3.0,-138.0,823.0,1.88,2.0,3.0,0.0,1.0,115.0,0.26,0.0,0.0,13.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W07,851.0,-21.0,-2.41,3441,195.0,288.0,1.0,-94.0,729.0,1.67,2.0,1.0,0.0,-1.0,114.0,0.26,0.0,0.0,15.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W08,804.0,-47.0,-5.52,3857,255.0,159.0,0.0,96.0,825.0,1.89,6.0,5.0,10.0,-11.0,103.0,0.24,2.0,0.0,12.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W09,832.0,28.0,3.48,2976,131.0,192.0,0.0,-61.0,764.0,1.75,2.0,8.0,18.0,-12.0,91.0,0.21,3.0,0.0,11.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W10,883.0,51.0,6.13,4091,171.0,325.0,0.0,-154.0,610.0,1.4,4.0,8.0,0.0,4.0,95.0,0.22,1.0,0.0,15.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W11,835.0,-48.0,-5.44,3777,257.0,182.0,0.0,75.0,685.0,1.57,6.0,0.0,18.0,-24.0,71.0,0.16,2.0,0.0,10.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W12,837.0,2.0,0.24,1409,69.0,89.0,0.0,-20.0,665.0,1.52,3.0,0.0,0.0,-3.0,68.0,0.16,1.0,0.28,10.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W13,845.0,8.0,0.96,1072,85.0,83.0,4.0,-2.0,663.0,1.52,1.0,1.0,5.0,-5.0,63.0,0.14,0.0,0.0,9.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W14,830.0,-15.0,-1.78,2424,205.0,122.0,1.0,82.0,745.0,1.7,44.0,2.0,21.0,-63.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W15,878.0,48.0,5.78,2888,177.0,242.0,1.0,-66.0,679.0,1.55,0.0,9.0,0.0,9.0,9.0,0.02,6.0,0.28,1.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W16,890.0,12.0,1.37,2456,219.0,207.0,5.0,7.0,686.0,1.57,6.0,15.0,0.0,9.0,18.0,0.04,1.0,0.0,2.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W17,914.0,24.0,2.7,3636,322.0,296.0,0.0,26.0,712.0,1.63,6.0,6.0,0.0,0.0,18.0,0.04,1.0,0.06,2.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W18,944.0,30.0,3.28,7631,659.0,647.0,1.0,11.0,723.0,1.65,20.0,24.0,1.0,3.0,21.0,0.05,8.0,0.1,2.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W19,808.0,-136.0,-14.41,5363,192.0,276.0,2.0,-86.0,637.0,1.46,14.0,15.0,0.0,1.0,22.0,0.05,2.0,0.25,3.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W20,835.0,27.0,3.34,3216,117.0,195.0,10.0,-88.0,549.0,1.26,15.0,12.0,0.0,-3.0,19.0,0.04,1.0,0.18,3.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W21,909.0,74.0,8.86,3282,129.0,150.0,0.0,-21.0,528.0,1.21,1.0,12.0,0.0,11.0,30.0,0.07,4.0,0.0,5.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W22,892.0,-17.0,-1.87,2003,98.0,139.0,0.0,-41.0,487.0,1.11,9.0,9.0,0.0,0.0,30.0,0.07,0.0,0.0,6.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W23,955.0,63.0,7.06,2770,113.0,254.0,0.0,-141.0,346.0,0.79,1.0,6.0,0.0,5.0,35.0,0.08,3.0,0.26,10.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W24,961.0,6.0,0.63,7018,349.0,237.0,0.0,112.0,458.0,1.05,8.0,2.0,4.0,-10.0,25.0,0.06,5.0,0.0,5.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W25,990.0,29.0,3.02,3272,147.0,212.0,0.0,-65.0,393.0,0.9,3.0,3.0,0.0,0.0,25.0,0.06,6.0,0.0,6.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W26,1005.0,15.0,1.52,2175,68.0,121.0,0.0,-53.0,340.0,0.78,3.0,4.0,0.0,1.0,26.0,0.06,0.0,0.0,7.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
