stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,21W01,42.0,,,66192,7142.0,8035.0,204.0,-1097.0,40430.0,31.65,471.0,389.0,1.0,-83.0,1130.0,0.88,168.0,0.12,2.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W02,43.85,1.8500000000000014,4.4,160942,17238.0,17825.0,20.0,-607.0,39823.0,31.18,366.0,508.0,4.0,138.0,1268.0,0.99,238.0,0.17,3.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W03,40.45,-3.3999999999999986,-7.75,105034,8685.0,11194.0,17.0,-2526.0,37297.0,29.2,1434.0,1278.0,2.0,-158.0,1110.0,0.87,190.0,0.29,2.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W04,40.0,-0.45000000000000284,-1.11,76906,7259.0,8010.0,51.0,-802.0,36495.0,28.57,736.0,995.0,24.0,235.0,1345.0,1.05,264.0,0.38,3.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W05,38.65,-1.3500000000000014,-3.38,29274,2435.0,3101.0,64.0,-730.0,35765.0,28.0,1112.0,307.0,25.0,-830.0,515.0,0.4,51.0,0.1,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W07,43.25,4.600000000000001,11.9,49439,6629.0,4989.0,20.0,1620.0,37363.0,29.25,127.0,424.0,10.0,287.0,802.0,0.63,131.0,0.16,2.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W08,44.8,1.5499999999999972,3.58,184888,26809.0,20617.0,9.0,6183.0,43546.0,34.09,629.0,910.0,3.0,278.0,1080.0,0.85,291.0,0.14,2.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W09,40.85,-3.9499999999999957,-8.82,70900,7521.0,9401.0,2.0,-1882.0,41664.0,32.62,766.0,333.0,1.0,-434.0,646.0,0.51,148.0,0.67,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W10,41.25,0.3999999999999986,0.98,51623,5491.0,3882.0,16.0,1593.0,43257.0,33.87,431.0,257.0,18.0,-192.0,454.0,0.36,86.0,0.08,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W11,41.55,0.29999999999999716,0.73,71000,7576.0,7601.0,24.0,-49.0,43208.0,33.83,186.0,246.0,0.0,60.0,514.0,0.4,56.0,0.0,1.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W12,41.15,-0.3999999999999986,-0.96,31670,3581.0,4259.0,80.0,-758.0,42450.0,33.24,273.0,157.0,0.0,-116.0,398.0,0.31,59.0,0.07,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W13,41.75,0.6000000000000014,1.46,46117,5351.0,3359.0,365.0,1627.0,44077.0,34.51,131.0,148.0,0.0,17.0,415.0,0.32,30.0,0.06,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W14,48.55,6.799999999999997,16.29,267326,36545.0,30093.0,9.0,6443.0,50520.0,39.55,289.0,770.0,4.0,477.0,892.0,0.7,508.0,0.27,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W15,46.15,-2.3999999999999986,-4.94,265410,25322.0,26683.0,17.0,-1378.0,49142.0,38.48,821.0,261.0,19.0,-579.0,313.0,0.25,605.0,0.15,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W16,58.3,12.149999999999999,26.33,573604,67589.0,57818.0,23.0,9748.0,58890.0,46.11,1443.0,1151.0,21.0,-313.0,0.0,0.0,596.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W17,58.0,-0.29999999999999716,-0.51,236972,31514.0,42830.0,15.0,-11331.0,47559.0,37.24,33.0,249.0,0.0,216.0,216.0,0.17,1046.0,1.51,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W18,54.7,-3.299999999999997,-5.69,223136,19491.0,24751.0,27.0,-5287.0,42272.0,33.1,1509.0,1895.0,4.0,382.0,598.0,0.47,817.0,0.44,1.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W19,44.45,-10.25,-18.74,184637,12973.0,16886.0,70.0,-3983.0,38289.0,29.98,1103.0,1025.0,0.0,-78.0,520.0,0.41,667.0,0.37,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W20,44.1,-0.3500000000000014,-0.79,105345,7838.0,11400.0,215.0,-3777.0,34509.0,27.02,659.0,813.0,1.0,153.0,673.0,0.53,353.0,0.43,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W21,50.8,6.699999999999996,15.19,155758,17442.0,15430.0,21.0,1991.0,36500.0,28.58,563.0,687.0,128.0,-4.0,669.0,0.52,351.0,0.14,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W22,51.5,0.7000000000000028,1.38,125722,15008.0,14721.0,26.0,261.0,36761.0,28.78,294.0,249.0,3.0,-48.0,621.0,0.49,406.0,0.25,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
6182,合晶,21W23,53.7,2.200000000000003,4.27,225363,26258.0,22220.0,44.0,3994.0,40755.0,31.91,334.0,461.0,7.0,120.0,741.0,0.58,525.0,0.16,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T14:50:33,2026-09-22T14:50:33,2026-09-22T14:50:33
