stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,21W01,145.0,,,298,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W02,156.0,11.0,7.59,241,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W03,178.5,22.5,14.42,222,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W04,160.0,-18.5,-10.36,92,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W05,149.0,-11.0,-6.88,55,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W07,171.5,22.5,15.1,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W08,155.5,-16.0,-9.33,150,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W09,154.5,-1.0,-0.64,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W10,151.5,-3.0,-1.94,34,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
6811,宏碁資訊,21W11,151.5,0.0,0.0,48,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-21T17:11:30,2026-09-21T17:11:30,2026-09-21T17:11:30
