stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,24W44,818.0,,,3382,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W45,1010.0,192.0,23.47,5610,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W46,1225.0,215.0,21.29,7355,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W47,1385.0,160.0,13.06,5607,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W48,1290.0,-95.0,-6.86,3561,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W49,1340.0,50.0,3.88,2766,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W50,1195.0,-145.0,-10.82,2145,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W51,1170.0,-25.0,-2.09,1784,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,24W52,1080.0,-90.0,-7.69,1310,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W01,1100.0,20.0,1.85,681,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W02,1135.0,35.0,3.18,1637,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
