stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21W01,2150.0,,,1668,68.0,106.0,1.0,-39.0,41.0,0.48,7.0,0.0,1.0,-8.0,9.0,0.1,1.0,0.0,21.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W02,1970.0,-180.0,-8.37,1594,179.0,70.0,0.0,109.0,150.0,1.75,0.0,1.0,0.0,1.0,10.0,0.12,2.0,0.0,6.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W03,2060.0,90.0,4.57,1128,55.0,60.0,0.0,-5.0,145.0,1.69,2.0,0.0,0.0,-2.0,8.0,0.09,0.0,0.0,5.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W04,2000.0,-60.0,-2.91,1097,59.0,68.0,0.0,-9.0,136.0,1.59,0.0,0.0,0.0,0.0,8.0,0.09,0.0,0.0,5.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W05,2025.0,25.0,1.25,1181,69.0,103.0,0.0,-34.0,102.0,1.19,0.0,0.0,0.0,0.0,8.0,0.09,1.0,0.0,7.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W07,1980.0,-45.0,-2.22,631,49.0,25.0,0.0,24.0,125.0,1.46,4.0,4.0,0.0,0.0,8.0,0.09,0.0,0.0,6.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W08,1760.0,-220.0,-11.11,1383,78.0,45.0,0.0,33.0,158.0,1.84,1.0,0.0,0.0,-1.0,7.0,0.08,1.0,0.0,4.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W09,1800.0,40.0,2.27,559,23.0,28.0,0.0,-5.0,153.0,1.78,0.0,1.0,0.0,1.0,8.0,0.09,0.0,0.0,5.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W10,1795.0,-5.0,-0.28,1829,61.0,63.0,0.0,-2.0,151.0,1.76,0.0,6.0,0.0,6.0,14.0,0.16,0.0,0.0,9.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W11,1680.0,-115.0,-6.41,735,36.0,21.0,0.0,15.0,166.0,1.93,7.0,0.0,5.0,-12.0,2.0,0.02,1.0,0.0,1.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W12,1680.0,0.0,0.0,508,25.0,17.0,1.0,7.0,173.0,2.02,2.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.94,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W13,1720.0,40.0,2.38,359,34.0,19.0,0.0,15.0,188.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W14,1890.0,170.0,9.88,1066,25.0,73.0,0.0,-48.0,140.0,1.63,1.0,4.0,0.0,3.0,3.0,0.03,0.0,0.0,2.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W15,2020.0,130.0,6.88,767,28.0,55.0,0.0,-27.0,113.0,1.32,2.0,0.0,0.0,-2.0,1.0,0.01,0.0,0.0,0.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W16,1955.0,-65.0,-3.22,994,51.0,36.0,0.0,15.0,128.0,1.49,0.0,1.0,0.0,1.0,2.0,0.02,0.0,0.0,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W17,2110.0,155.0,7.93,863,17.0,50.0,0.0,-33.0,95.0,1.11,0.0,0.0,0.0,0.0,2.0,0.02,2.0,0.32,2.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W18,2135.0,25.0,1.18,1239,66.0,82.0,0.0,-16.0,79.0,0.92,0.0,0.0,1.0,-1.0,1.0,0.01,0.0,0.0,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W19,1910.0,-225.0,-10.54,1121,62.0,41.0,0.0,21.0,100.0,1.17,1.0,3.0,0.0,2.0,3.0,0.03,1.0,0.34,3.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W20,1930.0,20.0,1.05,1178,113.0,87.0,0.0,26.0,126.0,1.47,1.0,1.0,0.0,0.0,3.0,0.03,2.0,0.0,2.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W21,2205.0,275.0,14.25,1573,121.0,110.0,1.0,10.0,136.0,1.59,0.0,0.0,0.0,0.0,3.0,0.03,3.0,0.0,2.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
