stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21W01,163.0,,,91418,6573.0,9293.0,8.0,-2728.0,8014.0,10.55,338.0,676.0,2.0,336.0,1242.0,1.63,126.0,0.21,15.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W02,163.0,0.0,0.0,52755,5001.0,5781.0,1.0,-781.0,7233.0,9.52,368.0,296.0,33.0,-105.0,1137.0,1.5,81.0,0.06,15.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W03,174.0,11.0,6.75,50564,5001.0,4824.0,1.0,176.0,7409.0,9.75,282.0,499.0,2.0,215.0,1352.0,1.78,104.0,0.08,18.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W04,159.5,-14.5,-8.33,27960,1754.0,2847.0,6.0,-1099.0,6310.0,8.31,484.0,270.0,7.0,-221.0,1131.0,1.49,41.0,0.02,17.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W05,161.5,2.0,1.25,13927,951.0,999.0,27.0,-75.0,6235.0,8.21,267.0,225.0,16.0,-58.0,1073.0,1.41,14.0,0.22,17.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W07,170.0,8.5,5.26,16573,1293.0,1101.0,2.0,190.0,6419.0,8.45,83.0,98.0,0.0,15.0,1088.0,1.43,7.0,0.06,16.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W08,172.0,2.0,1.18,82471,6976.0,6223.0,14.0,739.0,7158.0,9.42,452.0,494.0,6.0,36.0,1124.0,1.48,130.0,0.12,15.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W09,172.5,0.5,0.29,15092,834.0,1105.0,2.0,-273.0,6885.0,9.06,290.0,154.0,0.0,-136.0,988.0,1.3,10.0,0.14,14.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W10,179.5,7.0,4.06,18004,1246.0,1627.0,7.0,-388.0,6497.0,8.55,205.0,231.0,0.0,26.0,1014.0,1.33,21.0,0.14,15.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W11,186.5,7.0,3.9,19290,1364.0,1759.0,1.0,-396.0,6101.0,8.03,292.0,85.0,2.0,-209.0,805.0,1.06,23.0,0.03,13.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W12,194.5,8.0,4.29,28596,1759.0,2413.0,2.0,-656.0,5445.0,7.17,209.0,186.0,5.0,-28.0,777.0,1.02,55.0,0.19,14.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W13,198.0,3.5,1.8,27030,2776.0,2448.0,17.0,311.0,5756.0,7.58,223.0,99.0,9.0,-133.0,644.0,0.85,15.0,0.03,11.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W14,195.0,-3.0,-1.52,16380,1818.0,1506.0,13.0,299.0,6055.0,7.97,613.0,4.0,23.0,-632.0,12.0,0.02,2.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W15,205.5,10.5,5.38,36117,3698.0,4059.0,1.0,-362.0,5693.0,7.49,15.0,103.0,12.0,76.0,88.0,0.12,146.0,1.78,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W16,215.0,9.5,4.62,23370,1876.0,1696.0,1.0,179.0,5873.0,7.73,55.0,192.0,5.0,132.0,220.0,0.29,28.0,0.03,3.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W17,214.5,-0.5,-0.23,28852,2552.0,2260.0,17.0,275.0,6148.0,8.09,132.0,103.0,0.0,-29.0,191.0,0.25,11.0,0.03,3.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W18,202.0,-12.5,-5.83,28748,1411.0,1757.0,9.0,-355.0,5793.0,7.63,237.0,288.0,0.0,51.0,242.0,0.32,31.0,0.08,4.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W19,193.0,-9.0,-4.46,30847,1031.0,2095.0,15.0,-1079.0,4714.0,6.21,391.0,429.0,0.0,38.0,280.0,0.37,54.0,0.06,5.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W20,201.5,8.5,4.4,21278,1718.0,1740.0,1.0,-23.0,4691.0,6.17,252.0,374.0,0.0,122.0,402.0,0.53,43.0,0.11,8.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
