stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,21W01,279.5,,,24995,1557.0,890.0,3.0,664.0,2694.0,1.45,5.0,34.0,0.0,29.0,66.0,0.04,5.0,0.04,2.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W02,287.0,7.5,2.68,27665,1871.0,1500.0,12.0,359.0,3053.0,1.64,10.0,19.0,10.0,-1.0,65.0,0.04,9.0,0.02,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W03,284.5,-2.5,-0.87,19300,515.0,1319.0,1.0,-805.0,2248.0,1.21,24.0,15.0,1.0,-10.0,55.0,0.03,5.0,0.04,2.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W04,286.5,2.0,0.7,23459,790.0,1023.0,50.0,-283.0,1965.0,1.06,18.0,23.0,0.0,5.0,60.0,0.03,6.0,0.03,3.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W05,288.5,2.0,0.7,13311,398.0,480.0,9.0,-91.0,1874.0,1.01,5.0,5.0,0.0,0.0,60.0,0.03,5.0,0.15,3.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W07,290.0,1.5,0.52,12371,477.0,380.0,0.0,97.0,1971.0,1.06,4.0,0.0,0.0,-4.0,56.0,0.03,1.0,0.03,2.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W08,304.0,14.0,4.83,31509,1814.0,1060.0,1.0,753.0,2724.0,1.47,6.0,14.0,2.0,6.0,62.0,0.03,13.0,0.03,2.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W09,311.0,7.0,2.3,21806,782.0,1373.0,0.0,-591.0,2133.0,1.15,12.0,27.0,7.0,8.0,70.0,0.04,2.0,0.0,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W10,323.5,12.5,4.02,21714,1592.0,1074.0,34.0,484.0,2617.0,1.41,15.0,30.0,0.0,15.0,85.0,0.05,5.0,0.06,3.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W11,377.5,54.0,16.69,54110,4227.0,3484.0,1.0,742.0,3359.0,1.81,77.0,180.0,5.0,98.0,183.0,0.1,26.0,0.08,5.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
