stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,21W01,25.5,,,115134,877.0,768.0,96.0,13.0,7644.0,0.24,14.0,9.0,0.0,-5.0,240.0,0.01,30.0,0.09,3.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W02,25.0,-0.5,-1.96,105265,471.0,668.0,42.0,-239.0,7405.0,0.24,9.0,12.0,0.0,3.0,243.0,0.01,23.0,0.0,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W03,24.3,-0.6999999999999993,-2.8,168830,718.0,758.0,13.0,-53.0,7352.0,0.23,245.0,269.0,1.0,23.0,266.0,0.01,2.0,0.0,3.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W04,23.6,-0.6999999999999993,-2.88,206058,1971.0,343.0,4.0,1624.0,8976.0,0.29,194.0,340.0,0.0,146.0,412.0,0.01,0.0,0.0,4.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W05,24.1,0.5,2.12,112464,538.0,1167.0,187.0,-816.0,8160.0,0.26,130.0,64.0,0.0,-66.0,346.0,0.01,14.0,0.0,4.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W07,24.9,0.7999999999999972,3.32,89591,636.0,630.0,71.0,-65.0,8086.0,0.26,87.0,42.0,0.0,-45.0,301.0,0.01,10.0,0.0,3.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W08,25.25,0.3500000000000014,1.41,176488,2140.0,2339.0,97.0,-296.0,7790.0,0.25,108.0,46.0,0.0,-62.0,239.0,0.01,2.0,0.0,3.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W09,25.05,-0.1999999999999993,-0.79,111892,512.0,435.0,35.0,42.0,7832.0,0.25,47.0,15.0,0.0,-32.0,207.0,0.01,0.0,0.0,2.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W10,25.95,0.8999999999999986,3.59,159198,1798.0,1828.0,21.0,-51.0,7781.0,0.25,42.0,69.0,0.0,27.0,234.0,0.01,38.0,0.0,3.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W11,26.05,0.10000000000000142,0.39,136318,2682.0,1017.0,145.0,1520.0,9301.0,0.3,96.0,37.0,45.0,-104.0,130.0,0.0,0.0,0.0,1.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
2884,玉山金,21W12,26.2,0.14999999999999858,0.58,103446,2529.0,1598.0,109.0,822.0,10123.0,0.32,32.0,9.0,4.0,-27.0,103.0,0.0,2.0,0.0,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T14:52:28,2026-09-22T14:52:28,2026-09-22T14:52:28
