stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21W01,400.0,,,23790,1208.0,884.0,110.0,214.0,3789.0,2.97,203.0,196.0,7.0,-14.0,293.0,0.23,7.0,0.03,7.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W02,444.0,44.0,11.0,29123,1833.0,2050.0,168.0,-385.0,3404.0,2.67,79.0,207.0,7.0,121.0,414.0,0.32,19.0,0.1,12.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W03,496.0,52.0,11.71,28130,1091.0,1309.0,52.0,-270.0,3134.0,2.45,152.0,109.0,4.0,-47.0,367.0,0.29,22.0,0.09,11.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W04,451.5,-44.5,-8.97,25848,836.0,1005.0,0.0,-169.0,2965.0,2.32,139.0,111.0,1.0,-29.0,338.0,0.26,19.0,0.09,11.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W05,495.0,43.5,9.63,25784,1039.0,1039.0,22.0,-22.0,2943.0,2.31,123.0,175.0,0.0,52.0,390.0,0.31,20.0,0.18,13.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W07,494.0,-1.0,-0.2,13330,1057.0,755.0,3.0,299.0,3239.0,2.54,41.0,3.0,9.0,-47.0,343.0,0.27,3.0,0.02,10.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W08,460.0,-34.0,-6.88,19544,864.0,605.0,2.0,257.0,3496.0,2.74,62.0,248.0,1.0,185.0,528.0,0.41,7.0,0.02,15.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W09,458.5,-1.5,-0.33,17536,551.0,497.0,0.0,54.0,3550.0,2.78,222.0,111.0,0.0,-111.0,417.0,0.33,8.0,0.07,11.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W10,442.5,-16.0,-3.49,19007,985.0,574.0,5.0,406.0,3956.0,3.1,99.0,71.0,0.0,-28.0,389.0,0.3,11.0,0.04,9.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
2379,瑞昱,21W11,456.5,14.0,3.16,15854,687.0,789.0,2.0,-104.0,3852.0,3.02,74.0,72.0,22.0,-24.0,365.0,0.29,7.0,0.06,9.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-22T07:38:48,2026-09-22T07:38:48,2026-09-22T07:38:48
