stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,22W39,23.3,,,96055,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W40,19.55,-3.75,-16.09,85541,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W41,17.95,-1.6000000000000014,-8.18,32008,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W42,16.55,-1.3999999999999986,-7.8,33113,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W43,16.55,0.0,0.0,9143,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W44,17.5,0.9499999999999993,5.74,20628,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W45,19.35,1.8500000000000014,10.57,38010,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W46,18.35,-1.0,-5.17,21786,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W47,18.55,0.1999999999999993,1.09,14885,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W48,19.25,0.6999999999999993,3.77,19472,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W49,19.2,-0.05000000000000071,-0.26,20392,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W50,19.3,0.10000000000000142,0.52,13568,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W51,18.95,-0.3500000000000014,-1.81,7723,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,22W52,19.05,0.10000000000000142,0.53,5295,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W01,18.85,-0.1999999999999993,-1.05,6609,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W02,18.95,0.09999999999999787,0.53,7780,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W03,18.75,-0.1999999999999993,-1.06,2863,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W05,19.1,0.3500000000000014,1.87,14161,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W06,18.9,-0.20000000000000284,-1.05,9982,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W07,33.55,14.649999999999999,77.51,284732,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W08,36.1,2.5500000000000043,7.6,366357,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W09,36.3,0.19999999999999574,0.55,41159,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W10,34.2,-2.0999999999999943,-5.79,51663,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W11,32.0,-2.200000000000003,-6.43,38888,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W12,29.8,-2.1999999999999993,-6.87,39990,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W13,32.1,2.3000000000000007,7.72,67700,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W14,32.6,0.5,1.56,6572,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W15,32.8,0.19999999999999574,0.61,21145,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
2646,星宇航空,23W16,31.15,-1.6499999999999986,-5.03,25653,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:40:00,2026-09-22T07:40:00,2026-09-22T07:40:00
