stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,24W02,57.8,,,483,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W03,57.0,-0.7999999999999972,-1.38,199,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W04,56.0,-1.0,-1.75,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W05,52.0,-4.0,-7.14,57,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W06,50.0,-2.0,-3.85,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W07,52.4,2.3999999999999986,4.8,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W08,58.4,6.0,11.45,233,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W09,59.2,0.8000000000000043,1.37,211,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W10,60.7,1.5,2.53,158,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
7709,榮田,24W11,58.0,-2.700000000000003,-4.45,46,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-22T02:17:09,2026-09-22T02:17:09,2026-09-22T02:17:09
