stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21W01,286.5,,,14453,1695.0,1346.0,2.0,347.0,4423.0,14.62,102.0,298.0,1.0,195.0,581.0,1.92,55.0,0.72,13.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W02,313.0,26.5,9.25,24330,3261.0,2803.0,2.0,456.0,4879.0,16.13,168.0,189.0,7.0,14.0,595.0,1.97,34.0,0.13,12.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W03,319.5,6.5,2.08,15848,1806.0,1989.0,6.0,-189.0,4690.0,15.5,417.0,152.0,1.0,-266.0,329.0,1.09,32.0,0.22,7.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W04,293.5,-26.0,-8.14,7949,897.0,947.0,26.0,-76.0,4614.0,15.25,171.0,84.0,0.0,-87.0,242.0,0.8,4.0,0.11,5.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W05,293.0,-0.5,-0.17,5385,843.0,798.0,16.0,29.0,4643.0,15.35,128.0,111.0,0.0,-17.0,225.0,0.74,1.0,0.0,4.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W07,333.0,40.0,13.65,8821,1195.0,1248.0,1.0,-54.0,4587.0,15.16,30.0,193.0,1.0,162.0,387.0,1.28,16.0,0.29,8.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W08,321.0,-12.0,-3.6,8182,1080.0,1146.0,1.0,-67.0,4520.0,14.94,103.0,40.0,4.0,-67.0,320.0,1.06,12.0,0.34,7.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W09,314.5,-6.5,-2.02,5146,535.0,747.0,4.0,-216.0,4304.0,14.23,151.0,64.0,0.0,-87.0,233.0,0.77,8.0,0.07,5.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W10,304.5,-10.0,-3.18,7688,917.0,648.0,0.0,269.0,4573.0,14.97,88.0,73.0,0.0,-15.0,218.0,0.71,9.0,0.0,4.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W11,293.5,-11.0,-3.61,5606,491.0,735.0,0.0,-244.0,4329.0,14.17,51.0,15.0,0.0,-36.0,182.0,0.6,7.0,0.1,4.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W12,272.0,-21.5,-7.33,8385,862.0,695.0,2.0,165.0,4494.0,14.71,83.0,48.0,0.0,-35.0,147.0,0.48,12.0,0.13,3.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W13,291.0,19.0,6.99,10788,1291.0,1320.0,8.0,-37.0,4457.0,14.59,89.0,80.0,10.0,-19.0,128.0,0.42,18.0,0.09,2.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W14,310.5,19.5,6.7,10846,1546.0,1516.0,2.0,28.0,4485.0,14.68,80.0,12.0,60.0,-128.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W15,283.0,-27.5,-8.86,5077,696.0,737.0,11.0,-52.0,4433.0,14.51,3.0,13.0,0.0,10.0,10.0,0.03,8.0,0.5,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W16,277.0,-6.0,-2.12,5488,510.0,545.0,1.0,-36.0,4397.0,14.39,67.0,111.0,0.0,44.0,54.0,0.18,5.0,0.34,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W17,256.5,-20.5,-7.4,7249,897.0,284.0,11.0,602.0,4999.0,16.36,71.0,125.0,0.0,54.0,108.0,0.35,6.0,0.1,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W18,238.5,-18.0,-7.02,14262,1322.0,1097.0,1241.0,-1016.0,3983.0,13.04,280.0,272.0,1.0,-9.0,99.0,0.32,20.0,0.21,2.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W19,262.0,23.5,9.85,17601,2406.0,1563.0,13.0,830.0,4813.0,15.75,166.0,382.0,2.0,214.0,313.0,1.02,67.0,0.16,6.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W20,264.0,2.0,0.76,12417,1377.0,1221.0,3.0,153.0,4966.0,16.25,357.0,369.0,4.0,8.0,321.0,1.05,22.0,0.54,6.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W21,284.0,20.0,7.58,8537,1369.0,1297.0,0.0,72.0,5038.0,16.49,141.0,149.0,2.0,6.0,327.0,1.07,5.0,0.16,6.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W22,285.5,1.5,0.53,6736,953.0,572.0,2.0,379.0,5417.0,17.73,100.0,103.0,0.0,3.0,330.0,1.08,10.0,0.25,6.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W23,293.5,8.0,2.8,16223,2021.0,1926.0,0.0,95.0,5512.0,18.04,195.0,178.0,14.0,-31.0,299.0,0.98,24.0,0.42,5.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W24,296.0,2.5,0.85,9740,1266.0,931.0,0.0,335.0,5847.0,19.14,97.0,54.0,0.0,-43.0,256.0,0.84,21.0,0.21,4.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W25,298.5,2.5,0.84,7258,910.0,970.0,0.0,-60.0,5787.0,18.94,72.0,69.0,1.0,-4.0,252.0,0.82,7.0,0.0,4.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W26,310.0,11.5,3.85,6211,941.0,982.0,0.0,-41.0,5746.0,18.81,49.0,20.0,0.0,-29.0,223.0,0.73,4.0,0.0,3.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W27,313.5,3.5,1.13,8750,1557.0,1742.0,1.0,-186.0,5560.0,18.2,45.0,30.0,0.0,-15.0,208.0,0.68,6.0,0.06,3.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W28,342.0,28.5,9.09,9260,662.0,1556.0,0.0,-894.0,4665.0,15.27,76.0,114.0,29.0,9.0,217.0,0.71,5.0,0.0,4.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W29,311.5,-30.5,-8.92,9592,948.0,1313.0,0.0,-365.0,4291.0,14.04,199.0,120.0,0.0,-79.0,135.0,0.44,7.0,0.15,3.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W30,327.5,16.0,5.14,8712,728.0,1088.0,0.0,-360.0,3931.0,12.87,60.0,116.0,0.0,56.0,191.0,0.63,20.0,0.39,4.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W31,311.0,-16.5,-5.04,9009,1052.0,631.0,2.0,419.0,4350.0,14.24,231.0,197.0,0.0,-34.0,157.0,0.51,18.0,0.0,3.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W32,286.0,-25.0,-8.04,4804,712.0,586.0,1583.0,-1457.0,2893.0,9.47,88.0,168.0,0.0,80.0,237.0,0.78,6.0,0.06,8.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W33,301.5,15.5,5.42,5126,298.0,726.0,99.0,-527.0,2366.0,7.74,198.0,113.0,8.0,-93.0,144.0,0.47,4.0,0.13,6.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W34,308.5,7.0,2.32,5443,517.0,620.0,1.0,-104.0,2262.0,7.4,128.0,2.0,18.0,-144.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W35,307.0,-1.5,-0.49,6747,735.0,504.0,4.0,227.0,2489.0,8.15,2.0,46.0,0.0,44.0,44.0,0.14,45.0,0.09,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
