stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,24W34,337.5,,,2357,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W35,333.0,-4.5,-1.33,586,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W36,371.5,38.5,11.56,1275,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W37,359.5,-12.0,-3.23,462,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W38,357.0,-2.5,-0.7,186,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W39,361.0,4.0,1.12,274,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W40,350.0,-11.0,-3.05,307,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W41,345.0,-5.0,-1.43,100,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W42,354.0,9.0,2.61,219,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W43,350.5,-3.5,-0.99,183,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W44,329.5,-21.0,-5.99,391,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W45,330.0,0.5,0.15,183,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W46,324.5,-5.5,-1.67,241,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W47,316.5,-8.0,-2.47,239,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W48,318.0,1.5,0.47,183,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W49,329.0,11.0,3.46,238,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W50,327.0,-2.0,-0.61,356,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W51,318.0,-9.0,-2.75,146,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,24W52,317.5,-0.5,-0.16,187,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W01,316.5,-1.0,-0.31,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W02,323.5,7.0,2.21,396,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W03,315.0,-8.5,-2.63,430,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W04,320.5,5.5,1.75,103,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W06,329.0,8.5,2.65,251,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
