stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21W01,264.0,,,26110,3221.0,2828.0,9.0,384.0,3395.0,10.4,70.0,105.0,2.0,33.0,136.0,0.42,33.0,0.1,4.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W02,275.0,11.0,4.17,14470,1608.0,1550.0,31.0,27.0,3422.0,10.48,17.0,30.0,0.0,13.0,149.0,0.46,23.0,0.19,4.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W03,298.0,23.0,8.36,19711,1717.0,1865.0,1.0,-149.0,3273.0,10.03,44.0,86.0,3.0,39.0,188.0,0.58,25.0,0.21,5.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W04,310.5,12.5,4.19,27751,2348.0,2186.0,1.0,161.0,3434.0,10.52,78.0,130.0,0.0,52.0,240.0,0.74,144.0,0.05,6.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W05,295.0,-15.5,-4.99,12552,794.0,1236.0,34.0,-476.0,2958.0,9.02,131.0,42.0,0.0,-89.0,151.0,0.46,3.0,0.16,5.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W07,305.0,10.0,3.39,6345,565.0,583.0,0.0,-18.0,2934.0,8.95,15.0,9.0,7.0,-13.0,137.0,0.42,1.0,0.06,4.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W08,298.0,-7.0,-2.3,8155,764.0,864.0,4.0,-104.0,2830.0,8.63,23.0,29.0,0.0,6.0,143.0,0.44,5.0,0.0,5.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W09,280.0,-18.0,-6.04,10754,580.0,586.0,0.0,-6.0,2824.0,8.62,51.0,57.0,0.0,6.0,149.0,0.45,9.0,0.09,5.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W10,276.5,-3.5,-1.25,7537,434.0,273.0,3.0,158.0,2982.0,8.96,76.0,59.0,10.0,-27.0,122.0,0.37,5.0,0.0,4.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W11,274.0,-2.5,-0.9,5769,318.0,334.0,0.0,-16.0,2966.0,8.91,28.0,35.0,1.0,6.0,128.0,0.38,2.0,0.0,4.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W12,268.0,-6.0,-2.19,7313,513.0,261.0,5.0,247.0,3213.0,9.65,68.0,15.0,0.0,-53.0,75.0,0.23,10.0,0.37,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W13,270.5,2.5,0.93,6236,581.0,340.0,4.0,237.0,3450.0,10.37,5.0,20.0,12.0,3.0,78.0,0.23,0.0,0.0,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
