stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,21W01,29.15,,,18323,2360.0,2096.0,8.0,256.0,34771.0,57.47,316.0,200.0,2.0,-118.0,1455.0,2.4,12.0,0.0,4.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W02,24.5,-4.649999999999999,-15.95,29417,2654.0,8031.0,81.0,-5458.0,29313.0,48.45,1089.0,804.0,6.0,-291.0,1164.0,1.92,14.0,0.08,3.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W03,24.0,-0.5,-2.04,39482,3639.0,7231.0,502.0,-4094.0,25219.0,41.68,872.0,577.0,0.0,-295.0,869.0,1.44,96.0,0.2,3.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W04,23.5,-0.5,-2.08,37194,2510.0,3264.0,2.0,-756.0,24463.0,40.43,238.0,152.0,5.0,-91.0,778.0,1.29,33.0,0.17,3.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W05,23.5,0.0,0.0,24636,2198.0,4286.0,80.0,-2168.0,22295.0,36.85,249.0,122.0,0.0,-127.0,651.0,1.08,49.0,0.0,2.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W07,25.7,2.1999999999999993,9.36,9997,1960.0,1330.0,85.0,545.0,22815.0,37.71,294.0,77.0,0.0,-217.0,434.0,0.72,6.0,0.12,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W08,25.95,0.25,0.97,11089,868.0,980.0,34.0,-146.0,22669.0,37.47,116.0,119.0,0.0,3.0,437.0,0.72,1.0,0.0,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W09,27.6,1.6500000000000021,6.36,21982,2249.0,1789.0,3.0,457.0,23126.0,38.22,68.0,218.0,0.0,150.0,587.0,0.97,29.0,0.08,2.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W10,27.1,-0.5,-1.81,16617,1765.0,1506.0,5.0,254.0,23380.0,38.64,94.0,26.0,0.0,-68.0,519.0,0.86,22.0,0.06,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W11,28.25,1.1499999999999986,4.24,18910,2032.0,2415.0,91.0,-474.0,22906.0,37.86,118.0,71.0,0.0,-47.0,472.0,0.78,36.0,0.12,2.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
