stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21W01,67.4,,,72464,3559.0,1629.0,80.0,1850.0,12344.0,1.89,329.0,1303.0,0.0,974.0,1290.0,0.2,45.0,0.02,10.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W02,80.4,13.0,19.29,325039,28288.0,20092.0,79.0,8117.0,20461.0,3.14,1840.0,1358.0,5.0,-487.0,803.0,0.12,572.0,0.24,3.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W03,77.6,-2.8000000000000114,-3.48,210383,14989.0,12441.0,4.0,2544.0,23005.0,3.46,1023.0,895.0,33.0,-161.0,642.0,0.1,132.0,0.09,2.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W04,78.4,0.8000000000000114,1.03,218925,15594.0,17161.0,11.0,-1578.0,21427.0,3.22,451.0,351.0,3.0,-103.0,539.0,0.08,225.0,0.13,2.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W05,78.4,0.0,0.0,79366,5175.0,6803.0,67.0,-1695.0,19732.0,2.96,250.0,289.0,11.0,28.0,567.0,0.09,51.0,0.02,2.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W07,76.1,-2.3000000000000114,-2.93,86761,5570.0,2833.0,27.0,2710.0,22442.0,3.37,345.0,907.0,0.0,562.0,1129.0,0.17,18.0,0.01,5.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W08,74.6,-1.5,-1.97,107335,5642.0,5158.0,57.0,427.0,22869.0,3.44,203.0,1468.0,1.0,1264.0,2393.0,0.36,44.0,0.02,10.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W09,73.5,-1.0999999999999943,-1.47,62759,1920.0,2655.0,46.0,-781.0,22088.0,3.32,343.0,168.0,1.0,-176.0,2217.0,0.33,20.0,0.01,10.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W10,71.4,-2.0999999999999943,-2.86,102156,4091.0,3379.0,35.0,677.0,22765.0,3.42,1310.0,1504.0,0.0,194.0,2411.0,0.36,75.0,0.01,10.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W11,75.0,3.5999999999999943,5.04,94608,4530.0,4358.0,89.0,83.0,22848.0,3.43,1920.0,120.0,0.0,-1800.0,611.0,0.09,23.0,0.02,2.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W12,73.8,-1.2000000000000028,-1.6,114539,7211.0,5863.0,91.0,1257.0,24105.0,3.62,625.0,1498.0,3.0,870.0,1481.0,0.22,84.0,0.07,6.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W13,73.5,-0.29999999999999716,-0.41,61392,2746.0,3017.0,71.0,-342.0,23763.0,3.57,165.0,90.0,2.0,-77.0,1404.0,0.21,7.0,0.0,5.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W14,73.3,-0.20000000000000284,-0.27,64127,2852.0,2907.0,332.0,-387.0,23376.0,3.51,97.0,242.0,0.0,145.0,1549.0,0.23,3.0,0.0,6.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W15,73.5,0.20000000000000284,0.27,67972,2554.0,3579.0,35.0,-1060.0,22316.0,3.35,1529.0,5.0,3.0,-1527.0,22.0,0.0,63.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W16,73.9,0.4000000000000057,0.54,87219,3921.0,5030.0,22.0,-1131.0,21185.0,3.18,4.0,89.0,22.0,63.0,85.0,0.01,121.0,0.01,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W17,73.6,-0.30000000000001137,-0.41,49797,2173.0,2094.0,56.0,23.0,21208.0,3.19,84.0,74.0,0.0,-10.0,75.0,0.01,9.0,0.01,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W18,71.1,-2.5,-3.4,85444,2273.0,3548.0,116.0,-1391.0,19817.0,2.98,54.0,163.0,0.0,109.0,184.0,0.03,32.0,0.05,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W19,70.6,-0.5,-0.7,95728,1964.0,3190.0,73.0,-1299.0,18535.0,2.78,1957.0,3114.0,0.0,1157.0,1341.0,0.2,134.0,0.03,7.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W20,72.5,1.9000000000000057,2.69,59339,1476.0,3379.0,150.0,-2053.0,16482.0,2.48,494.0,190.0,854.0,-1158.0,183.0,0.03,16.0,0.11,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W21,73.2,0.7000000000000028,0.97,52688,1024.0,1706.0,26.0,-708.0,15774.0,2.37,73.0,50.0,10.0,-33.0,150.0,0.02,8.0,0.0,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W22,73.4,0.20000000000000284,0.27,33054,1065.0,2295.0,46.0,-1276.0,14498.0,2.18,37.0,50.0,0.0,13.0,163.0,0.02,7.0,0.0,1.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W23,72.3,-1.1000000000000085,-1.5,28464,1099.0,1124.0,2.0,-27.0,14471.0,2.17,49.0,39.0,0.0,-10.0,153.0,0.02,12.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W24,74.7,2.4000000000000057,3.32,34437,994.0,1650.0,155.0,-811.0,13660.0,2.05,45.0,8.0,0.0,-37.0,116.0,0.02,17.0,0.04,0.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W25,74.5,-0.20000000000000284,-0.27,58511,1658.0,1426.0,8.0,224.0,13884.0,2.09,117.0,1.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W26,68.0,-6.5,-8.72,111891,2719.0,1900.0,13.0,806.0,14690.0,2.21,10.0,21.0,0.0,11.0,11.0,0.0,42.0,0.02,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W27,67.6,-0.4000000000000057,-0.59,48308,1485.0,677.0,45.0,763.0,15453.0,2.32,32.0,39.0,0.0,7.0,18.0,0.0,2.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W28,68.0,0.4000000000000057,0.59,51544,1294.0,907.0,8.0,379.0,15832.0,2.38,7.0,11.0,0.0,4.0,22.0,0.0,3.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W29,66.8,-1.2000000000000028,-1.76,32086,956.0,878.0,13.0,65.0,15895.0,2.38,43.0,31.0,0.0,-12.0,10.0,0.0,7.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W30,67.3,0.5,0.75,35328,1330.0,1344.0,57.0,-71.0,15824.0,2.37,9.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W31,68.3,1.0,1.49,36346,1700.0,1474.0,31.0,195.0,16019.0,2.4,3.0,4.0,0.0,1.0,12.0,0.0,25.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W32,65.7,-2.5999999999999943,-3.81,35832,1037.0,1624.0,8.0,-595.0,15424.0,2.31,196.0,765.0,0.0,569.0,581.0,0.09,3.0,0.0,3.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W33,64.2,-1.5,-2.28,37247,502.0,835.0,52.0,-385.0,15039.0,2.25,775.0,337.0,0.0,-438.0,143.0,0.02,5.0,0.08,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
