stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7794,宏碁智新,24W46,52.0,,,79,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,24W47,39.5,-12.5,-24.04,107,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,24W48,0.0,-39.5,-100.0,8,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,24W49,39.65,39.65,,11,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,24W50,0.0,-39.65,-100.0,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,24W51,0.0,0.0,,2,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,24W52,0.0,0.0,,5,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W01,40.8,40.8,,5,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W02,39.0,-1.7999999999999972,-4.41,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W03,41.55,2.549999999999997,6.54,5,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W04,41.0,-0.5499999999999972,-1.32,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W06,45.5,4.5,10.98,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W07,52.2,6.700000000000003,14.73,69,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W08,0.0,-52.2,-100.0,4,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W09,50.0,50.0,,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W10,48.0,-2.0,-4.0,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W11,48.2,0.20000000000000284,0.42,8,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W12,0.0,-48.2,-100.0,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W13,48.0,48.0,,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W14,46.75,-1.25,-2.6,4,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W15,0.0,-46.75,-100.0,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W16,0.0,0.0,,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W17,0.0,0.0,,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W18,44.7,44.7,,3,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W19,44.5,-0.20000000000000284,-0.45,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W20,0.0,-44.5,-100.0,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W21,44.0,44.0,,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W22,44.0,0.0,0.0,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W23,44.0,0.0,0.0,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W24,46.0,2.0,4.55,2,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
7794,宏碁智新,25W25,47.5,1.5,3.26,100,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7794,True,2026-09-22T14:50:44,2026-09-22T14:50:44,2026-09-22T14:50:44
