stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,22W07,166.0,,,14402,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W08,151.0,-15.0,-9.04,5439,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W09,155.5,4.5,2.98,2811,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W10,145.5,-10.0,-6.43,3022,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W11,140.5,-5.0,-3.44,2016,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W12,147.5,7.0,4.98,2717,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W13,140.5,-7.0,-4.75,1621,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W14,131.0,-9.5,-6.76,1297,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W15,122.5,-8.5,-6.49,3038,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W16,112.5,-10.0,-8.16,4030,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W17,117.0,4.5,4.0,1524,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W18,129.0,12.0,10.26,2499,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W19,138.5,9.5,7.36,4200,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W20,154.0,15.5,11.19,5604,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W21,148.5,-5.5,-3.57,3586,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W22,164.0,15.5,10.44,4181,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W23,178.5,14.5,8.84,5792,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W24,172.5,-6.0,-3.36,4081,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W25,158.5,-14.0,-8.12,3329,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W26,149.0,-9.5,-5.99,2491,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W27,168.0,19.0,12.75,2809,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W28,169.5,1.5,0.89,2426,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W29,181.0,11.5,6.78,2874,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W30,181.5,0.5,0.28,1662,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W31,182.5,1.0,0.55,1970,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W32,202.0,19.5,10.68,4800,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W33,258.5,56.5,27.97,7167,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W34,280.5,22.0,8.51,6244,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W35,262.0,-18.5,-6.6,3735,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W36,259.0,-3.0,-1.15,2981,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W37,271.5,12.5,4.83,2102,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W38,249.5,-22.0,-8.1,1383,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W39,199.0,-50.5,-20.24,4565,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W40,218.5,19.5,9.8,1828,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W41,177.0,-41.5,-18.99,3822,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W42,178.0,1.0,0.56,2353,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W43,173.0,-5.0,-2.81,1120,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W44,187.0,14.0,8.09,1287,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W45,175.5,-11.5,-6.15,4156,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W46,176.0,0.5,0.28,1252,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W47,179.5,3.5,1.99,727,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W48,206.5,27.0,15.04,2634,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W49,215.0,8.5,4.12,2421,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W50,207.0,-8.0,-3.72,1378,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W51,202.0,-5.0,-2.42,820,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,22W52,192.0,-10.0,-4.95,896,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W01,186.5,-5.5,-2.86,1467,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W02,183.0,-3.5,-1.88,1427,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W03,183.0,0.0,0.0,271,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W05,197.5,14.5,7.92,1408,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W06,215.5,18.0,9.11,3320,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W07,217.0,1.5,0.7,1647,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W08,206.5,-10.5,-4.84,1602,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W09,221.0,14.5,7.02,1098,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W10,220.0,-1.0,-0.45,2264,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
