stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,21W01,31.4,,,11226,1746.0,1591.0,3.0,152.0,2619.0,11.66,62.0,12.0,0.0,-50.0,81.0,0.36,16.0,0.0,3.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W02,28.4,-3.0,-9.55,5609,880.0,863.0,10.0,7.0,2626.0,11.69,20.0,14.0,0.0,-6.0,75.0,0.33,8.0,0.0,2.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W03,27.25,-1.1499999999999986,-4.05,4087,351.0,470.0,4.0,-123.0,2503.0,11.15,32.0,1.0,0.0,-31.0,44.0,0.2,2.0,0.0,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W04,26.55,-0.6999999999999993,-2.57,2412,184.0,231.0,0.0,-47.0,2456.0,10.94,30.0,0.0,0.0,-30.0,14.0,0.06,0.0,0.0,0.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W05,26.75,0.1999999999999993,0.75,2265,146.0,190.0,206.0,-250.0,2206.0,9.82,1.0,2.0,0.0,1.0,15.0,0.07,0.0,0.0,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W07,28.45,1.6999999999999993,6.36,1455,199.0,200.0,0.0,-1.0,2205.0,9.82,0.0,3.0,0.0,3.0,18.0,0.08,0.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W08,27.8,-0.6499999999999986,-2.28,2276,372.0,245.0,1.0,126.0,2331.0,10.38,0.0,1.0,0.0,1.0,19.0,0.08,0.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W09,27.25,-0.5500000000000007,-1.98,1079,58.0,60.0,1.0,-3.0,2328.0,10.37,0.0,0.0,0.0,0.0,19.0,0.08,0.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W10,27.7,0.4499999999999993,1.65,1175,68.0,115.0,10.0,-57.0,2271.0,10.11,4.0,0.0,0.0,-4.0,15.0,0.07,0.0,0.0,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W11,28.6,0.9000000000000021,3.25,2840,553.0,311.0,1.0,241.0,2512.0,11.19,13.0,13.0,0.0,0.0,15.0,0.07,1.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W12,28.85,0.25,0.87,4840,650.0,482.0,0.0,168.0,2680.0,11.93,1.0,1.0,0.0,0.0,15.0,0.07,9.0,0.0,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W13,30.65,1.7999999999999972,6.24,4859,776.0,724.0,0.0,52.0,2732.0,12.17,10.0,11.0,0.0,1.0,16.0,0.07,21.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W14,31.3,0.6500000000000021,2.12,4980,535.0,504.0,2.0,29.0,2761.0,12.3,14.0,1.0,0.0,-13.0,3.0,0.01,13.0,0.1,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W15,32.9,1.5999999999999979,5.11,8124,973.0,996.0,0.0,-23.0,2738.0,12.19,1.0,0.0,2.0,-3.0,0.0,0.0,5.0,0.28,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W16,32.65,-0.25,-0.76,7926,930.0,999.0,21.0,-90.0,2647.0,11.79,1.0,2.0,0.0,1.0,1.0,0.0,12.0,0.14,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W17,33.4,0.75,2.3,15077,2348.0,2108.0,1.0,239.0,2886.0,12.85,25.0,26.0,0.0,1.0,2.0,0.01,5.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W18,30.05,-3.349999999999998,-10.03,6458,561.0,830.0,3.0,-272.0,2614.0,11.64,23.0,26.0,0.0,3.0,5.0,0.02,3.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W19,26.55,-3.5,-11.65,6340,442.0,548.0,255.0,-361.0,2253.0,10.03,5.0,2.0,0.0,-3.0,2.0,0.01,27.0,0.09,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
3356,奇偶,21W20,27.05,0.5,1.88,3517,157.0,615.0,1.0,-459.0,1794.0,7.99,5.0,8.0,0.0,3.0,5.0,0.02,4.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-22T02:14:41,2026-09-22T02:14:41,2026-09-22T02:14:41
