stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,21W01,96.7,,,129651,8647.0,8523.0,1.0,123.0,13479.0,1.74,759.0,1163.0,27.0,377.0,4402.0,0.57,152.0,0.14,32.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W02,86.2,-10.5,-10.86,119879,6626.0,7111.0,6.0,-491.0,12988.0,1.68,1621.0,871.0,49.0,-799.0,3603.0,0.47,167.0,0.14,27.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W03,85.4,-0.7999999999999972,-0.93,70173,3047.0,3198.0,2.0,-153.0,12835.0,1.66,1133.0,1072.0,3.0,-64.0,3539.0,0.46,149.0,0.08,27.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W04,79.9,-5.5,-6.44,71880,2922.0,2368.0,38.0,516.0,13351.0,1.73,1609.0,1033.0,39.0,-615.0,2924.0,0.38,85.0,0.21,21.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W05,86.7,6.799999999999997,8.51,104346,5266.0,5901.0,120.0,-755.0,12596.0,1.63,1296.0,1560.0,17.0,247.0,3171.0,0.41,144.0,0.07,25.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W07,93.0,6.299999999999997,7.27,83003,6083.0,3413.0,2.0,2668.0,15262.0,1.97,372.0,414.0,1.0,41.0,3211.0,0.41,55.0,0.09,21.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W08,96.5,3.5,3.76,142012,8159.0,10824.0,2.0,-2667.0,12595.0,1.63,1046.0,1124.0,55.0,23.0,3234.0,0.42,136.0,0.05,25.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W09,89.7,-6.799999999999997,-7.05,95496,6124.0,4323.0,11.0,1790.0,14385.0,1.86,1120.0,435.0,19.0,-704.0,2530.0,0.33,82.0,0.08,17.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W10,93.5,3.799999999999997,4.24,83495,5177.0,4966.0,12.0,199.0,14584.0,1.88,1085.0,832.0,47.0,-300.0,2230.0,0.29,90.0,0.13,15.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W11,92.5,-1.0,-1.07,61479,3473.0,5954.0,52.0,-2533.0,12051.0,1.56,2452.0,297.0,71.0,-2226.0,4.0,0.0,5.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W12,91.9,-0.5999999999999943,-0.65,41305,3628.0,3078.0,10.0,540.0,12591.0,1.63,26.0,563.0,4.0,533.0,537.0,0.07,99.0,0.35,4.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W13,100.5,8.599999999999994,9.36,99101,8059.0,6276.0,3.0,1780.0,14371.0,1.86,234.0,1357.0,0.0,1123.0,1660.0,0.21,77.0,0.1,11.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W14,102.5,2.0,1.99,121869,14105.0,10487.0,10.0,3608.0,17979.0,2.32,1131.0,1381.0,19.0,231.0,1891.0,0.24,61.0,0.08,10.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W15,98.7,-3.799999999999997,-3.71,121327,8932.0,12592.0,11.0,-3671.0,14308.0,1.85,1418.0,686.0,6.0,-738.0,1153.0,0.15,89.0,0.07,8.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W16,94.4,-4.299999999999997,-4.36,106559,7564.0,6153.0,118.0,1293.0,15604.0,2.02,871.0,281.0,6.0,-596.0,557.0,0.07,95.0,0.12,3.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W17,91.6,-2.8000000000000114,-2.97,57963,3288.0,3175.0,25.0,88.0,15692.0,2.03,227.0,150.0,0.0,-77.0,480.0,0.06,27.0,0.01,3.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W18,85.5,-6.099999999999994,-6.66,115717,5562.0,3538.0,270.0,1754.0,17446.0,2.25,467.0,403.0,0.0,-64.0,416.0,0.05,74.0,0.03,2.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W19,73.0,-12.5,-14.62,131693,4827.0,6670.0,162.0,-2005.0,15441.0,1.99,1056.0,1696.0,0.0,640.0,1056.0,0.14,203.0,0.38,6.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W20,76.3,3.299999999999997,4.52,80179,3921.0,5299.0,120.0,-1498.0,13943.0,1.8,798.0,1523.0,0.0,725.0,1781.0,0.23,77.0,0.05,12.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W21,80.6,4.299999999999997,5.64,81856,5453.0,3750.0,39.0,1664.0,15607.0,2.02,228.0,185.0,0.0,-43.0,1738.0,0.22,134.0,0.14,11.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W22,82.2,1.6000000000000085,1.99,79109,6751.0,6541.0,13.0,197.0,15804.0,2.04,176.0,123.0,11.0,-64.0,1674.0,0.22,55.0,0.12,10.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W23,78.8,-3.4000000000000057,-4.14,82833,5611.0,3284.0,9.0,2318.0,18122.0,2.34,305.0,474.0,4.0,165.0,1839.0,0.24,30.0,0.02,10.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W24,78.9,0.10000000000000853,0.13,47544,2301.0,2842.0,4.0,-545.0,17577.0,2.27,896.0,144.0,600.0,-1352.0,487.0,0.06,8.0,0.0,2.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W25,80.0,1.0999999999999943,1.39,116005,6146.0,4939.0,18.0,1189.0,18766.0,2.42,745.0,697.0,0.0,-48.0,439.0,0.06,79.0,0.11,2.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
