stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,24W04,1030.0,,,446,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W05,790.0,-240.0,-23.3,1387,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W06,761.0,-29.0,-3.67,87,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W07,741.0,-20.0,-2.63,167,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W08,742.0,1.0,0.13,233,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W09,723.0,-19.0,-2.56,55,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W10,652.0,-71.0,-9.82,225,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W11,670.0,18.0,2.76,75,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W12,630.0,-40.0,-5.97,85,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W13,614.0,-16.0,-2.54,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
