stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,21W01,102.0,,,843,90.0,126.0,24.0,-60.0,919.0,7.49,0.0,0.0,0.0,0.0,5.0,0.04,1.0,0.85,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W02,106.5,4.5,4.41,3714,444.0,350.0,1.0,93.0,1012.0,8.25,8.0,8.0,0.0,0.0,5.0,0.04,4.0,0.19,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W03,103.5,-3.0,-2.82,892,68.0,112.0,0.0,-44.0,968.0,7.89,1.0,1.0,0.0,0.0,5.0,0.04,1.0,0.0,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W04,101.5,-2.0,-1.93,530,31.0,74.0,0.0,-43.0,925.0,7.54,0.0,0.0,0.0,0.0,5.0,0.04,1.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W05,101.0,-0.5,-0.49,363,42.0,62.0,5.0,-25.0,900.0,7.34,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W07,108.0,7.0,6.93,650,27.0,61.0,0.0,-34.0,866.0,7.06,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W08,106.0,-2.0,-1.85,1188,93.0,163.0,0.0,-70.0,796.0,6.49,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W09,107.5,1.5,1.42,390,42.0,22.0,0.0,20.0,816.0,6.65,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W10,108.0,0.5,0.47,916,107.0,133.0,35.0,-61.0,755.0,6.16,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W11,110.5,2.5,2.31,871,106.0,157.0,0.0,-51.0,704.0,5.74,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
