stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,23W51,129.5,,,209,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,23W52,126.0,-3.5,-2.7,81,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W01,121.5,-4.5,-3.57,36,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W02,121.5,0.0,0.0,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W03,114.5,-7.0,-5.76,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W04,118.0,3.5,3.06,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W05,117.5,-0.5,-0.42,4,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W06,117.5,0.0,0.0,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W07,117.0,-0.5,-0.43,5,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
7708,全家餐飲,24W08,117.0,0.0,0.0,19,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:50:17,2026-09-22T14:50:17,2026-09-22T14:50:17
