stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,21W01,30.0,,,368,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W02,28.65,-1.3500000000000014,-4.5,571,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W03,28.0,-0.6499999999999986,-2.27,511,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W04,28.05,0.05000000000000071,0.18,270,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W05,28.6,0.5500000000000007,1.96,482,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W07,29.05,0.4499999999999993,1.57,451,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W08,34.9,5.849999999999998,20.14,4144,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W09,34.4,-0.5,-1.43,2301,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W10,38.15,3.75,10.9,2525,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W11,38.0,-0.14999999999999858,-0.39,4065,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W12,36.9,-1.1000000000000014,-2.89,1702,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W13,37.5,0.6000000000000014,1.63,965,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W14,36.0,-1.5,-4.0,1017,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W15,35.8,-0.20000000000000284,-0.56,547,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W16,35.15,-0.6499999999999986,-1.82,874,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W17,33.2,-1.9499999999999957,-5.55,668,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W18,32.05,-1.1500000000000057,-3.46,635,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
6757,台灣虎航,21W19,29.75,-2.299999999999997,-7.18,860,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-21T17:11:12,2026-09-21T17:11:12,2026-09-21T17:11:12
