stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21W01,159.0,,,18088,1160.0,1538.0,42.0,-420.0,4792.0,5.76,36.0,23.0,0.0,-13.0,105.0,0.13,11.0,0.0,2.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W02,161.0,2.0,1.26,19576,1720.0,1528.0,1.0,191.0,4983.0,5.99,20.0,34.0,0.0,14.0,119.0,0.14,12.0,0.02,2.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W03,161.5,0.5,0.31,13601,653.0,1288.0,27.0,-662.0,4321.0,5.19,52.0,52.0,0.0,0.0,119.0,0.14,8.0,0.1,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W04,150.5,-11.0,-6.81,14717,807.0,715.0,3.0,89.0,4410.0,5.3,53.0,73.0,0.0,20.0,139.0,0.17,3.0,0.03,3.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W05,161.5,11.0,7.31,13288,298.0,974.0,31.0,-707.0,3703.0,4.45,61.0,80.0,0.0,19.0,158.0,0.19,4.0,0.05,4.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W07,169.0,7.5,4.64,13328,1101.0,797.0,0.0,304.0,4007.0,4.81,42.0,33.0,0.0,-9.0,149.0,0.18,9.0,0.1,3.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W08,169.0,0.0,0.0,23078,1700.0,1699.0,1.0,0.0,4007.0,4.81,88.0,104.0,2.0,14.0,163.0,0.2,7.0,0.01,4.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W09,167.5,-1.5,-0.89,17349,1032.0,1112.0,0.0,-80.0,3927.0,4.72,40.0,33.0,2.0,-9.0,154.0,0.19,12.0,0.0,3.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W10,169.5,2.0,1.19,11232,459.0,791.0,2.0,-334.0,3593.0,4.32,44.0,12.0,0.0,-32.0,122.0,0.15,9.0,0.0,3.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W11,168.5,-1.0,-0.59,5982,360.0,372.0,1.0,-13.0,3580.0,4.3,45.0,3.0,2.0,-44.0,78.0,0.09,6.0,0.0,2.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W12,166.5,-2.0,-1.19,8965,335.0,446.0,3.0,-114.0,3466.0,4.16,60.0,9.0,18.0,-69.0,9.0,0.01,3.0,0.22,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W13,168.5,2.0,1.2,5271,395.0,493.0,17.0,-115.0,3351.0,4.03,25.0,26.0,0.0,1.0,10.0,0.01,13.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W14,169.0,0.5,0.3,8203,531.0,500.0,7.0,24.0,3375.0,4.06,11.0,10.0,0.0,-1.0,9.0,0.01,5.0,0.17,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W15,169.5,0.5,0.3,13089,2005.0,1497.0,3.0,505.0,3880.0,4.66,17.0,20.0,2.0,1.0,10.0,0.01,8.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W16,179.5,10.0,5.9,26927,1841.0,2088.0,1.0,-248.0,3632.0,4.36,30.0,75.0,0.0,45.0,55.0,0.07,25.0,0.13,1.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W17,178.0,-1.5,-0.84,10787,522.0,898.0,2.0,-378.0,3254.0,3.91,22.0,15.0,0.0,-7.0,48.0,0.06,7.0,0.0,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W18,172.5,-5.5,-3.09,20835,856.0,936.0,14.0,-94.0,3160.0,3.8,61.0,35.0,2.0,-28.0,20.0,0.02,19.0,0.17,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W19,157.0,-15.5,-8.99,20759,488.0,972.0,32.0,-516.0,2644.0,3.18,51.0,74.0,0.0,23.0,43.0,0.05,8.0,0.1,1.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W20,156.5,-0.5,-0.32,8364,219.0,180.0,17.0,22.0,2666.0,3.2,51.0,36.0,0.0,-15.0,28.0,0.03,4.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W21,158.5,2.0,1.28,4922,331.0,211.0,1.0,119.0,2785.0,3.35,7.0,10.0,1.0,2.0,30.0,0.04,0.0,0.0,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W22,159.5,1.0,0.63,10216,372.0,252.0,1.0,119.0,2904.0,3.49,4.0,3.0,0.0,-1.0,29.0,0.03,2.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W23,202.0,42.5,26.65,85022,5878.0,3293.0,2.0,2583.0,5487.0,6.59,198.0,641.0,2.0,441.0,470.0,0.56,191.0,0.29,8.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W24,212.0,10.0,4.95,44213,4761.0,5040.0,0.0,-279.0,5208.0,6.26,178.0,122.0,12.0,-68.0,402.0,0.48,72.0,0.14,7.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W25,213.5,1.5,0.71,35712,3806.0,4106.0,5.0,-305.0,4903.0,5.89,281.0,70.0,1.0,-212.0,190.0,0.23,34.0,0.08,3.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W26,216.5,3.0,1.41,48059,4595.0,4418.0,1.0,176.0,5079.0,6.1,239.0,180.0,0.0,-59.0,131.0,0.16,75.0,0.05,2.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W27,218.5,2.0,0.92,37805,3800.0,3191.0,0.0,609.0,5688.0,6.83,23.0,22.0,1.0,-2.0,129.0,0.15,48.0,0.31,2.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W28,238.5,20.0,9.15,46073,4676.0,5389.0,3.0,-716.0,4972.0,5.97,74.0,81.0,2.0,5.0,134.0,0.16,84.0,0.03,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W29,230.5,-8.0,-3.35,28564,2166.0,4362.0,1.0,-2197.0,2784.0,3.34,67.0,37.0,4.0,-34.0,100.0,0.12,41.0,0.53,3.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W30,225.0,-5.5,-2.39,15367,750.0,843.0,2.0,-95.0,2689.0,3.23,35.0,45.0,1.0,9.0,109.0,0.13,7.0,0.03,4.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W31,221.5,-3.5,-1.56,14082,583.0,648.0,2.0,-67.0,2622.0,3.15,115.0,83.0,0.0,-32.0,77.0,0.09,4.0,0.0,2.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W32,208.0,-13.5,-6.09,14568,358.0,558.0,1.0,-201.0,2421.0,2.91,69.0,21.0,1.0,-49.0,28.0,0.03,5.0,0.03,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W33,235.5,27.5,13.22,28704,687.0,1372.0,3.0,-688.0,1733.0,2.08,154.0,135.0,6.0,-25.0,3.0,0.0,12.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W34,228.5,-7.0,-2.97,19867,1530.0,1235.0,0.0,295.0,2028.0,2.44,21.0,50.0,3.0,26.0,29.0,0.03,51.0,0.86,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W35,232.0,3.5,1.53,13093,839.0,829.0,1.0,9.0,2037.0,2.45,33.0,136.0,1.0,102.0,131.0,0.16,8.0,0.0,6.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W36,225.0,-7.0,-3.02,16258,875.0,727.0,1.0,147.0,2184.0,2.62,162.0,157.0,0.0,-5.0,126.0,0.15,11.0,0.0,5.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W37,227.5,2.5,1.11,13302,692.0,463.0,2.0,227.0,2411.0,2.9,152.0,391.0,0.0,239.0,365.0,0.44,4.0,0.03,15.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
2383,台光電,21W38,238.0,10.5,4.62,27562,2629.0,1793.0,6.0,830.0,3241.0,3.89,158.0,155.0,0.0,-3.0,362.0,0.43,28.0,0.09,11.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T07:41:47,2026-09-22T07:41:47,2026-09-22T07:41:47
