stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,21W01,17.8,,,218,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W02,18.0,0.1999999999999993,1.12,198,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W03,17.5,-0.5,-2.78,116,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W04,16.5,-1.0,-5.71,48,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W05,17.0,0.5,3.03,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W07,20.6,3.6000000000000014,21.18,246,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W08,22.1,1.5,7.28,648,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W09,19.2,-2.900000000000002,-13.12,193,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W10,22.0,2.8000000000000007,14.58,246,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W11,26.2,4.199999999999999,19.09,399,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W12,25.5,-0.6999999999999993,-2.67,437,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
