stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,24W48,844.0,,,452,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,24W49,780.0,-64.0,-7.58,161,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,24W50,695.0,-85.0,-10.9,95,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,24W51,687.0,-8.0,-1.15,56,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,24W52,698.0,11.0,1.6,84,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W01,668.0,-30.0,-4.3,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W02,662.0,-6.0,-0.9,61,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W03,640.0,-22.0,-3.32,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W04,638.0,-2.0,-0.31,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W06,666.0,28.0,4.39,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W07,632.0,-34.0,-5.11,34,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
