stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,24W11,1240.0,,,436,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W12,1315.0,75.0,6.05,381,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W13,1255.0,-60.0,-4.56,151,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W14,1700.0,445.0,35.46,343,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W15,1810.0,110.0,6.47,531,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W16,1750.0,-60.0,-3.31,400,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W17,1700.0,-50.0,-2.86,175,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W18,1530.0,-170.0,-10.0,109,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W19,1530.0,0.0,0.0,95,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W20,1530.0,0.0,0.0,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
7734,印能科技,24W21,1490.0,-40.0,-2.61,79,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T07:41:37,2026-09-22T07:41:37,2026-09-22T07:41:37
