stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21W01,79.1,,,38536,1997.0,2043.0,4.0,-50.0,10249.0,6.45,93.0,108.0,0.0,15.0,448.0,0.28,39.0,0.0,4.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W02,79.9,0.8000000000000114,1.01,40742,2660.0,2455.0,21.0,184.0,10433.0,6.56,122.0,57.0,2.0,-67.0,381.0,0.24,33.0,0.1,3.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W03,78.6,-1.3000000000000114,-1.63,28672,1159.0,1921.0,23.0,-785.0,9648.0,6.07,143.0,320.0,0.0,177.0,558.0,0.35,24.0,0.05,5.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W04,78.9,0.30000000000001137,0.38,31985,1696.0,1970.0,2.0,-276.0,9372.0,5.9,295.0,121.0,0.0,-174.0,384.0,0.24,22.0,0.14,4.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W05,79.1,0.19999999999998863,0.25,21522,1588.0,1304.0,78.0,206.0,9578.0,6.03,109.0,50.0,0.0,-59.0,325.0,0.2,8.0,0.05,3.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W07,85.0,5.900000000000006,7.46,54367,3856.0,3746.0,1.0,109.0,9685.0,6.09,65.0,107.0,5.0,37.0,362.0,0.23,65.0,0.07,3.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W08,87.0,2.0,2.35,80332,8871.0,6615.0,30.0,2226.0,11911.0,7.49,219.0,171.0,1.0,-49.0,313.0,0.2,77.0,0.04,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W09,85.4,-1.5999999999999943,-1.84,27306,3359.0,2126.0,6.0,1227.0,13138.0,8.27,93.0,89.0,42.0,-46.0,267.0,0.17,6.0,0.03,2.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W10,93.5,8.099999999999994,9.48,97892,7706.0,10322.0,7.0,-2623.0,10515.0,6.62,322.0,599.0,25.0,252.0,519.0,0.33,161.0,0.08,4.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W11,96.8,3.299999999999997,3.53,68378,5684.0,7402.0,5.0,-1723.0,8792.0,5.53,326.0,441.0,7.0,108.0,627.0,0.39,76.0,0.09,7.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W12,97.3,0.5,0.52,42620,2225.0,3768.0,18.0,-1561.0,7231.0,4.55,244.0,121.0,2.0,-125.0,502.0,0.32,37.0,0.0,6.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W13,98.6,1.2999999999999972,1.34,29151,2697.0,2294.0,0.0,403.0,7634.0,4.8,109.0,41.0,1.0,-69.0,433.0,0.27,121.0,0.03,5.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W14,102.0,3.4000000000000057,3.45,28022,2631.0,2836.0,2.0,-207.0,7427.0,4.67,429.0,13.0,7.0,-423.0,10.0,0.01,4.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W15,115.5,13.5,13.24,71005,7592.0,6326.0,3.0,1263.0,8690.0,5.47,1.0,121.0,10.0,110.0,120.0,0.08,272.0,0.76,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W16,111.0,-4.5,-3.9,58193,4654.0,5117.0,1.0,-464.0,8226.0,5.18,454.0,411.0,0.0,-43.0,77.0,0.05,33.0,0.03,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W17,123.0,12.0,10.81,46470,3019.0,3433.0,1.0,-415.0,7811.0,4.91,29.0,125.0,3.0,93.0,170.0,0.11,33.0,0.06,2.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W18,122.0,-1.0,-0.81,80416,6472.0,4684.0,401.0,1387.0,9198.0,5.79,240.0,242.0,4.0,-2.0,168.0,0.11,170.0,0.12,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W19,100.0,-22.0,-18.03,116609,9817.0,8637.0,64.0,1116.0,10314.0,6.49,405.0,484.0,2.0,77.0,245.0,0.15,148.0,0.38,2.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W20,99.6,-0.4000000000000057,-0.4,142461,10769.0,9532.0,6.0,1231.0,11545.0,7.26,2628.0,2501.0,1.0,-128.0,117.0,0.07,284.0,0.0,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W21,108.0,8.400000000000006,8.43,70889,7561.0,7180.0,6.0,375.0,11920.0,7.5,214.0,252.0,1.0,37.0,154.0,0.1,49.0,0.08,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W22,112.0,4.0,3.7,44461,7145.0,5528.0,0.0,1617.0,13537.0,8.52,177.0,245.0,8.0,60.0,214.0,0.13,62.0,0.0,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W23,111.0,-1.0,-0.89,43118,4412.0,5134.0,1.0,-723.0,12814.0,8.06,127.0,111.0,0.0,-16.0,198.0,0.12,34.0,0.0,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W24,125.0,14.0,12.61,55418,7036.0,5258.0,55.0,1723.0,14537.0,9.15,93.0,178.0,1.0,84.0,282.0,0.18,54.0,0.15,1.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W25,108.5,-16.5,-13.2,77857,8682.0,7923.0,30.0,729.0,15266.0,9.61,368.0,211.0,0.0,-157.0,125.0,0.08,164.0,0.04,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W26,107.0,-1.5,-1.38,39626,3481.0,3249.0,16.0,216.0,15482.0,9.74,190.0,66.0,1.0,-125.0,0.0,0.0,39.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
