stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21W01,24.9,,,173310,12928.0,9375.0,146.0,3407.0,54390.0,7.14,275.0,291.0,12.0,4.0,1268.0,0.17,129.0,0.08,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W02,24.9,0.0,0.0,196619,15956.0,19804.0,5.0,-3853.0,50537.0,6.63,397.0,315.0,10.0,-92.0,1176.0,0.15,199.0,0.08,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W03,23.9,-1.0,-4.02,128561,7699.0,8627.0,86.0,-1014.0,49523.0,6.5,201.0,205.0,16.0,-12.0,1164.0,0.15,82.0,0.0,2.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W04,27.05,3.150000000000002,13.18,698296,42846.0,31960.0,50.0,10836.0,60359.0,7.92,1862.0,3067.0,52.0,1153.0,2317.0,0.3,979.0,0.18,3.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W05,26.5,-0.5500000000000007,-2.03,311770,25564.0,20560.0,177.0,4827.0,65186.0,8.56,1473.0,747.0,81.0,-807.0,1510.0,0.2,300.0,0.01,2.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W07,26.95,0.4499999999999993,1.7,113098,10991.0,9594.0,70.0,1327.0,66500.0,8.73,58.0,311.0,65.0,188.0,1684.0,0.22,83.0,0.1,2.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W08,26.85,-0.09999999999999787,-0.37,208411,18101.0,22301.0,85.0,-4285.0,62215.0,8.17,464.0,367.0,57.0,-154.0,1530.0,0.2,107.0,0.09,2.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W09,26.4,-0.45000000000000284,-1.68,93151,4785.0,8184.0,39.0,-3438.0,58777.0,7.71,132.0,122.0,374.0,-384.0,1146.0,0.15,59.0,0.01,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W10,27.55,1.1500000000000021,4.36,121269,4741.0,8816.0,11044.0,-15119.0,43658.0,5.73,103.0,286.0,180.0,3.0,1149.0,0.15,25.0,0.0,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W11,30.4,2.849999999999998,10.34,321140,15696.0,16213.0,65.0,-582.0,43076.0,5.65,471.0,895.0,91.0,333.0,1482.0,0.19,285.0,0.1,3.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
