stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21W01,84.6,,,59388,2505.0,1686.0,2.0,817.0,3724.0,0.39,50.0,53.0,1.0,2.0,129.0,0.01,16.0,0.03,3.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W02,85.0,0.4000000000000057,0.47,52640,1632.0,1868.0,0.0,-236.0,3488.0,0.36,52.0,46.0,0.0,-6.0,123.0,0.01,13.0,0.03,3.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W03,82.4,-2.5999999999999943,-3.06,46655,860.0,948.0,4.0,-92.0,3396.0,0.35,64.0,51.0,0.0,-13.0,110.0,0.01,49.0,0.06,3.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W04,80.7,-1.7000000000000028,-2.06,46562,733.0,846.0,0.0,-113.0,3283.0,0.34,52.0,39.0,0.0,-13.0,97.0,0.01,24.0,0.16,2.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W05,85.1,4.3999999999999915,5.45,47259,919.0,1202.0,13.0,-296.0,2987.0,0.31,60.0,95.0,0.0,35.0,132.0,0.01,7.0,0.01,4.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W07,88.2,3.1000000000000085,3.64,41913,3414.0,1842.0,0.0,1572.0,4559.0,0.47,32.0,39.0,0.0,7.0,139.0,0.01,4.0,0.0,3.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W08,85.0,-3.200000000000003,-3.63,53574,708.0,2129.0,1.0,-1422.0,3137.0,0.32,52.0,16.0,0.0,-36.0,103.0,0.01,0.0,0.0,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W09,85.5,0.5,0.59,41366,359.0,527.0,0.0,-168.0,2969.0,0.31,21.0,11.0,0.0,-10.0,93.0,0.01,0.0,0.0,3.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W10,88.5,3.0,3.51,46760,378.0,676.0,97.0,-395.0,2574.0,0.27,34.0,30.0,0.0,-4.0,89.0,0.01,2.0,0.01,3.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W11,89.4,0.9000000000000057,1.02,54205,2771.0,1418.0,2.0,1351.0,3925.0,0.41,53.0,32.0,0.0,-21.0,68.0,0.01,9.0,0.0,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
