stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,21W01,11.9,,,22971,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W02,11.8,-0.09999999999999964,-0.84,18248,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W03,11.15,-0.6500000000000004,-5.51,10478,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W04,11.5,0.34999999999999964,3.14,11198,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W05,11.35,-0.15000000000000036,-1.3,6004,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W07,11.95,0.5999999999999996,5.29,5659,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W08,11.85,-0.09999999999999964,-0.84,10071,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W09,11.65,-0.1999999999999993,-1.69,5056,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W10,11.45,-0.20000000000000107,-1.72,5352,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W11,12.85,1.4000000000000004,12.23,23904,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W12,13.95,1.0999999999999996,8.56,57233,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W13,13.6,-0.34999999999999964,-2.51,24082,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W14,14.15,0.5500000000000007,4.04,29459,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W15,14.35,0.1999999999999993,1.41,29648,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W16,14.35,0.0,0.0,36005,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W17,14.25,-0.09999999999999964,-0.7,15864,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
2405,輔信,21W18,13.45,-0.8000000000000007,-5.61,17244,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T02:14:14,2026-09-22T02:14:14,2026-09-22T02:14:14
