stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,21W01,680.0,,,1762,31.0,90.0,0.0,-59.0,230.0,0.66,0.0,0.0,0.0,0.0,12.0,0.03,1.0,0.0,5.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W02,778.0,98.0,14.41,1974,75.0,150.0,3.0,-78.0,152.0,0.43,1.0,0.0,0.0,-1.0,11.0,0.03,0.0,0.0,7.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W03,837.0,59.0,7.58,2727,158.0,155.0,0.0,3.0,155.0,0.44,3.0,3.0,0.0,0.0,11.0,0.03,4.0,0.0,7.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W04,788.0,-49.0,-5.85,1178,62.0,57.0,1.0,4.0,159.0,0.45,1.0,0.0,0.0,-1.0,10.0,0.03,0.0,0.0,6.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W05,823.0,35.0,4.44,948,48.0,91.0,0.0,-43.0,116.0,0.33,1.0,0.0,0.0,-1.0,9.0,0.03,0.0,0.0,7.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W07,856.0,33.0,4.01,889,42.0,73.0,0.0,-31.0,85.0,0.24,1.0,0.0,0.0,-1.0,8.0,0.02,0.0,0.0,9.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W08,967.0,111.0,12.97,2135,76.0,53.0,0.0,23.0,108.0,0.31,4.0,0.0,0.0,-4.0,4.0,0.01,3.0,0.0,3.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W09,878.0,-89.0,-9.2,847,36.0,30.0,0.0,6.0,114.0,0.33,0.0,0.0,0.0,0.0,4.0,0.01,1.0,0.34,3.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W10,867.0,-11.0,-1.25,897,47.0,43.0,0.0,4.0,118.0,0.34,4.0,0.0,0.0,-4.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W11,912.0,45.0,5.19,838,31.0,42.0,0.0,-11.0,107.0,0.31,0.0,2.0,0.0,2.0,2.0,0.01,3.0,1.47,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W12,953.0,41.0,4.5,805,41.0,44.0,0.0,-3.0,104.0,0.3,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,1.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W13,958.0,5.0,0.52,679,45.0,31.0,0.0,14.0,118.0,0.34,0.0,1.0,0.0,1.0,3.0,0.01,0.0,0.0,2.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W14,988.0,30.0,3.13,387,6.0,31.0,0.0,-25.0,93.0,0.27,0.0,0.0,0.0,0.0,3.0,0.01,0.0,0.0,3.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W15,999.0,11.0,1.11,575,3.0,50.0,1.0,-48.0,45.0,0.13,1.0,0.0,0.0,-1.0,2.0,0.01,0.0,0.0,4.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W16,1100.0,101.0,10.11,731,10.0,17.0,0.0,-7.0,38.0,0.11,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.39,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W17,1030.0,-70.0,-6.36,951,49.0,19.0,0.0,30.0,68.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W18,1015.0,-15.0,-1.46,618,23.0,24.0,0.0,-1.0,67.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W19,1075.0,60.0,5.91,1726,173.0,75.0,0.0,98.0,165.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W20,1160.0,85.0,7.91,3722,251.0,209.0,0.0,42.0,207.0,0.59,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W21,1250.0,90.0,7.76,2226,69.0,177.0,0.0,-108.0,99.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W22,1340.0,90.0,7.2,1790,117.0,70.0,0.0,47.0,146.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W23,1350.0,10.0,0.75,2516,136.0,154.0,0.0,-18.0,128.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W24,1520.0,170.0,12.59,1962,85.0,77.0,0.0,8.0,136.0,0.39,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W25,1870.0,350.0,23.03,3902,181.0,112.0,0.0,69.0,205.0,0.59,0.0,5.0,0.0,5.0,5.0,0.01,5.0,0.09,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W26,2005.0,135.0,7.22,3159,327.0,210.0,2.0,115.0,320.0,0.91,4.0,0.0,1.0,-5.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W27,1670.0,-335.0,-16.71,5821,370.0,300.0,1.0,69.0,389.0,1.11,2.0,47.0,0.0,45.0,45.0,0.13,18.0,0.11,11.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W28,1580.0,-90.0,-5.39,3303,134.0,190.0,1.0,-57.0,332.0,0.95,0.0,3.0,0.0,3.0,48.0,0.14,1.0,0.0,14.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W29,1565.0,-15.0,-0.95,2467,51.0,90.0,0.0,-39.0,293.0,0.84,1.0,3.0,0.0,2.0,50.0,0.14,1.0,0.0,17.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W30,1560.0,-5.0,-0.32,2918,82.0,128.0,1.0,-47.0,246.0,0.7,5.0,4.0,0.0,-1.0,49.0,0.14,0.0,0.0,19.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W31,1890.0,330.0,21.15,3746,119.0,186.0,0.0,-67.0,179.0,0.51,1.0,3.0,1.0,1.0,50.0,0.14,1.0,0.0,27.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W32,1775.0,-115.0,-6.08,2722,121.0,145.0,1.0,-25.0,154.0,0.34,2.0,11.0,10.0,-1.0,49.0,0.11,1.0,0.0,31.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W33,1650.0,-125.0,-7.04,2764,172.0,61.0,0.0,111.0,265.0,0.58,8.0,7.0,17.0,-18.0,31.0,0.07,0.0,0.0,11.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W34,1745.0,95.0,5.76,3023,125.0,86.0,0.0,39.0,304.0,0.67,11.0,15.0,3.0,1.0,32.0,0.07,1.0,0.0,10.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W35,1580.0,-165.0,-9.46,7164,237.0,161.0,2.0,74.0,378.0,0.83,9.0,11.0,19.0,-17.0,15.0,0.03,2.0,0.18,3.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W36,1845.0,265.0,16.77,4564,264.0,354.0,0.0,-90.0,288.0,0.63,8.0,28.0,3.0,17.0,32.0,0.07,2.0,0.0,11.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W37,2025.0,180.0,9.76,5421,183.0,286.0,0.0,-103.0,185.0,0.41,2.0,5.0,10.0,-7.0,25.0,0.05,2.0,0.0,13.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W38,1960.0,-65.0,-3.21,2110,90.0,84.0,0.0,6.0,191.0,0.42,2.0,0.0,5.0,-7.0,18.0,0.04,1.0,0.0,9.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W39,1575.0,-385.0,-19.64,10280,347.0,133.0,2.0,212.0,403.0,0.89,14.0,21.0,0.0,7.0,25.0,0.05,1.0,0.0,6.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W40,1555.0,-20.0,-1.27,3697,116.0,146.0,3.0,-33.0,370.0,0.81,2.0,12.0,0.0,10.0,35.0,0.08,2.0,0.0,9.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W41,1700.0,145.0,9.32,3371,142.0,149.0,1.0,-8.0,362.0,0.8,8.0,23.0,1.0,14.0,49.0,0.11,1.0,0.08,13.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W42,1790.0,90.0,5.29,3569,160.0,185.0,0.0,-25.0,337.0,0.74,9.0,11.0,11.0,-9.0,40.0,0.09,1.0,0.0,11.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W43,1790.0,0.0,0.0,2640,138.0,155.0,0.0,-17.0,320.0,0.7,9.0,12.0,1.0,2.0,42.0,0.09,0.0,0.0,13.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W44,1675.0,-115.0,-6.42,3334,265.0,150.0,1.0,114.0,434.0,0.95,6.0,2.0,2.0,-6.0,36.0,0.08,3.0,0.0,8.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
