stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,24W22,145.5,,,748,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W23,148.0,2.5,1.72,244,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W24,145.0,-3.0,-2.03,103,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W25,145.0,0.0,0.0,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W26,142.5,-2.5,-1.72,312,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W27,153.5,11.0,7.72,342,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W28,146.0,-7.5,-4.89,230,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W29,144.5,-1.5,-1.03,410,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W30,143.0,-1.5,-1.04,76,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W31,142.0,-1.0,-0.7,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W32,140.5,-1.5,-1.06,171,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W33,138.0,-2.5,-1.78,166,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W34,140.0,2.0,1.45,163,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W35,136.5,-3.5,-2.5,99,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W36,136.0,-0.5,-0.37,40,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W37,136.0,0.0,0.0,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W38,136.5,0.5,0.37,56,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W39,138.0,1.5,1.1,75,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W40,137.5,-0.5,-0.36,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W41,137.5,0.0,0.0,25,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W42,139.0,1.5,1.09,154,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W43,138.5,-0.5,-0.36,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W44,138.0,-0.5,-0.36,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W45,138.0,0.0,0.0,121,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W46,137.5,-0.5,-0.36,75,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W47,140.5,3.0,2.18,302,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W48,139.5,-1.0,-0.71,122,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W49,138.5,-1.0,-0.72,119,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
7747,昕奇雲端,24W50,137.0,-1.5,-1.08,170,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:50:58,2026-09-22T14:50:58,2026-09-22T14:50:58
