stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21W01,281.5,,,4693,82.0,97.0,0.0,-15.0,453.0,0.48,2.0,11.0,1.0,8.0,32.0,0.03,1.0,0.0,7.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W02,283.0,1.5,0.53,7919,221.0,241.0,0.0,-20.0,433.0,0.46,3.0,5.0,0.0,2.0,34.0,0.04,1.0,0.0,7.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W03,285.0,2.0,0.71,6948,127.0,146.0,0.0,-19.0,414.0,0.44,3.0,2.0,0.0,-1.0,33.0,0.04,2.0,0.0,7.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W04,272.5,-12.5,-4.39,7057,139.0,139.0,0.0,0.0,414.0,0.44,4.0,2.0,0.0,-2.0,31.0,0.03,3.0,0.0,7.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W05,288.0,15.5,5.69,6781,210.0,142.0,0.0,68.0,482.0,0.51,3.0,10.0,0.0,7.0,38.0,0.04,3.0,0.09,7.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W07,283.0,-5.0,-1.74,6715,202.0,66.0,0.0,136.0,614.0,0.65,5.0,1.0,0.0,-4.0,34.0,0.04,0.0,0.0,5.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W08,281.0,-2.0,-0.71,8166,138.0,152.0,1.0,-15.0,599.0,0.64,6.0,3.0,0.0,-3.0,31.0,0.03,1.0,0.0,5.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W09,281.5,0.5,0.18,4730,53.0,61.0,0.0,-8.0,591.0,0.63,0.0,0.0,0.0,0.0,31.0,0.03,0.0,0.0,5.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W10,286.5,5.0,1.78,6946,169.0,105.0,0.0,64.0,655.0,0.7,0.0,2.0,0.0,2.0,33.0,0.04,1.0,0.0,5.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W11,280.0,-6.5,-2.27,5911,126.0,105.0,0.0,21.0,676.0,0.72,3.0,1.0,0.0,-2.0,31.0,0.03,0.0,0.0,4.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
