stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,21W01,29.6,,,197,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W02,27.25,-2.3500000000000014,-7.94,580,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W03,0.0,-27.25,-100.0,99,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W04,27.6,27.6,,98,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W05,28.85,1.25,4.53,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W07,33.65,4.799999999999997,16.64,353,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W08,40.6,6.950000000000003,20.65,1830,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W09,36.6,-4.0,-9.85,332,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W10,35.0,-1.6000000000000014,-4.37,217,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W11,39.2,4.200000000000003,12.0,638,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W12,38.1,-1.1000000000000014,-2.81,485,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W13,46.6,8.5,22.31,629,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W14,51.9,5.299999999999997,11.37,1090,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W15,48.0,-3.8999999999999986,-7.51,616,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W16,44.15,-3.8500000000000014,-8.02,291,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W17,44.0,-0.14999999999999858,-0.34,131,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W18,40.0,-4.0,-9.09,167,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W19,35.1,-4.899999999999999,-12.25,158,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W20,35.3,0.19999999999999574,0.57,139,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W21,37.6,2.3000000000000043,6.52,113,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W22,36.75,-0.8500000000000014,-2.26,92,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W23,40.45,3.700000000000003,10.07,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W24,37.1,-3.3500000000000014,-8.28,117,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W25,35.6,-1.5,-4.04,95,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W26,33.6,-2.0,-5.62,895,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W27,38.85,5.25,15.62,1304,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W28,39.5,0.6499999999999986,1.67,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W29,42.1,2.6000000000000014,6.58,405,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W30,38.5,-3.6000000000000014,-8.55,299,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W31,39.6,1.1000000000000014,2.86,271,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W32,37.3,-2.3000000000000043,-5.81,198,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W33,37.65,0.3500000000000014,0.94,68,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W34,39.05,1.3999999999999986,3.72,90,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W35,42.45,3.4000000000000057,8.71,549,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W36,39.1,-3.3500000000000014,-7.89,175,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W37,38.6,-0.5,-1.28,115,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W38,41.15,2.549999999999997,6.61,197,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
6720,久昌,21W39,38.15,-3.0,-7.29,255,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T14:50:40,2026-09-22T14:50:40,2026-09-22T14:50:40
