stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,21W01,42.85,,,138906,8221.0,5259.0,32.0,2930.0,21117.0,0.64,112.0,94.0,0.0,-18.0,181.0,0.01,12.0,0.02,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W02,41.8,-1.0500000000000043,-2.45,147710,5546.0,5632.0,11.0,-97.0,21020.0,0.64,24.0,12.0,1.0,-13.0,168.0,0.01,31.0,0.0,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W03,40.55,-1.25,-2.99,119090,3223.0,3269.0,45.0,-91.0,20929.0,0.64,57.0,19.0,0.0,-38.0,130.0,0.0,9.0,0.0,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W04,39.9,-0.6499999999999986,-1.6,139071,3959.0,2630.0,69.0,1260.0,22189.0,0.67,53.0,847.0,0.0,794.0,924.0,0.03,9.0,0.0,4.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W05,40.6,0.7000000000000028,1.75,94922,1957.0,2871.0,398.0,-1312.0,20877.0,0.63,313.0,42.0,0.0,-271.0,653.0,0.02,9.0,0.01,3.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W07,41.85,1.25,3.08,109656,7245.0,2974.0,18.0,4253.0,25121.0,0.76,549.0,71.0,2.0,-480.0,173.0,0.01,22.0,0.0,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W08,41.95,0.10000000000000142,0.24,243466,6985.0,8511.0,57.0,-1583.0,23538.0,0.71,51.0,65.0,41.0,-27.0,146.0,0.0,82.0,0.06,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W09,42.55,0.5999999999999943,1.43,107926,2736.0,3538.0,24.0,-826.0,22712.0,0.69,48.0,44.0,0.0,-4.0,142.0,0.0,7.0,0.02,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W10,45.9,3.3500000000000014,7.87,361554,18188.0,13356.0,23.0,4809.0,27521.0,0.84,57.0,244.0,10.0,177.0,319.0,0.01,73.0,0.01,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
2882,國泰金,21W11,44.6,-1.2999999999999972,-2.83,234606,10053.0,12070.0,212.0,-2229.0,25292.0,0.77,183.0,71.0,9.0,-121.0,198.0,0.01,20.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-22T14:52:24,2026-09-22T14:52:24,2026-09-22T14:52:24
