stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,24W01,69.0,,,419,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W02,67.5,-1.5,-2.17,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W03,69.0,1.5,2.22,35,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W04,68.3,-0.7000000000000028,-1.01,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W05,68.2,-0.09999999999999432,-0.15,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W06,68.5,0.29999999999999716,0.44,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W07,68.5,0.0,0.0,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W08,68.7,0.20000000000000284,0.29,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W09,70.5,1.7999999999999972,2.62,36,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W10,71.3,0.7999999999999972,1.13,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W11,72.5,1.2000000000000028,1.68,102,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W12,72.0,-0.5,-0.69,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W13,72.0,0.0,0.0,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W14,72.0,0.0,0.0,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W15,73.0,1.0,1.39,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W16,73.3,0.29999999999999716,0.41,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W17,73.0,-0.29999999999999716,-0.41,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W18,75.0,2.0,2.74,7,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W19,0.0,-75.0,-100.0,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W20,74.5,74.5,,25,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W21,74.0,-0.5,-0.67,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W22,0.0,-74.0,-100.0,19,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W23,0.0,0.0,,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W24,73.0,73.0,,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W25,0.0,-73.0,-100.0,4,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W26,0.0,0.0,,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W27,72.5,72.5,,13,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W28,0.0,-72.5,-100.0,10,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W29,72.5,72.5,,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W30,72.3,-0.20000000000000284,-0.28,8,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W31,0.0,-72.3,-100.0,8,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W32,67.7,67.7,,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W33,71.0,3.299999999999997,4.87,7,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W34,70.0,-1.0,-1.41,18,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W35,71.3,1.2999999999999972,1.86,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W36,0.0,-71.3,-100.0,46,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W37,71.5,71.5,,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W38,0.0,-71.5,-100.0,3,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W39,69.1,69.1,,3,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
