stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,21W01,343.0,,,12884,1574.0,1665.0,3.0,-94.0,5952.0,12.08,19.0,76.0,1.0,56.0,251.0,0.51,10.0,0.03,4.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W02,387.0,44.0,12.83,42787,4636.0,5114.0,3.0,-481.0,5471.0,11.1,109.0,146.0,0.0,37.0,288.0,0.58,38.0,0.05,5.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W03,414.0,27.0,6.98,26792,4108.0,2881.0,4.0,1223.0,6694.0,13.59,94.0,90.0,0.0,-4.0,284.0,0.58,54.0,0.16,4.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W04,379.0,-35.0,-8.45,15803,1877.0,2851.0,29.0,-1003.0,5691.0,11.55,85.0,34.0,1.0,-52.0,232.0,0.47,25.0,0.15,4.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W05,387.0,8.0,2.11,10186,1119.0,1035.0,7.0,77.0,5768.0,11.71,37.0,29.0,0.0,-8.0,224.0,0.45,14.0,0.0,3.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W07,424.0,37.0,9.56,14321,1902.0,1848.0,177.0,-123.0,5643.0,11.45,6.0,71.0,0.0,65.0,289.0,0.59,9.0,0.11,5.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W08,459.5,35.5,8.37,34482,2941.0,3520.0,19.0,-598.0,5045.0,10.24,170.0,110.0,0.0,-60.0,229.0,0.46,42.0,0.11,4.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W09,448.0,-11.5,-2.5,17903,1628.0,1882.0,3.0,-257.0,4788.0,9.72,85.0,85.0,4.0,-4.0,225.0,0.46,26.0,0.03,4.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W10,475.5,27.5,6.14,21765,2891.0,2174.0,10.0,707.0,5495.0,11.15,113.0,187.0,1.0,73.0,298.0,0.6,11.0,0.02,5.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W11,466.5,-9.0,-1.89,13533,1874.0,1325.0,1.0,548.0,6043.0,12.27,220.0,23.0,8.0,-205.0,93.0,0.19,4.0,0.0,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W12,484.5,18.0,3.86,12996,1801.0,1270.0,12.0,519.0,6562.0,13.32,89.0,35.0,4.0,-58.0,35.0,0.07,22.0,0.62,0.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W13,487.5,3.0,0.62,13618,1385.0,1805.0,0.0,-420.0,6142.0,12.47,43.0,42.0,1.0,-2.0,33.0,0.07,61.0,0.18,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W14,484.0,-3.5,-0.72,9482,1151.0,1032.0,2.0,117.0,6259.0,12.7,19.0,9.0,0.0,-10.0,23.0,0.05,1.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W15,494.5,10.5,2.17,16561,1572.0,1331.0,17.0,224.0,6483.0,13.16,48.0,98.0,0.0,50.0,73.0,0.15,9.0,0.03,1.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W16,561.0,66.5,13.45,33293,6117.0,4699.0,9.0,1409.0,7892.0,16.02,100.0,232.0,0.0,132.0,205.0,0.42,14.0,0.04,2.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W17,604.0,43.0,7.66,29873,4307.0,3790.0,8.0,509.0,8401.0,17.05,65.0,110.0,3.0,42.0,247.0,0.5,42.0,0.17,2.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W18,547.0,-57.0,-9.44,23685,2524.0,2779.0,320.0,-575.0,7826.0,15.88,248.0,125.0,0.0,-123.0,124.0,0.25,43.0,0.03,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W19,450.0,-97.0,-17.73,27828,2240.0,3573.0,27.0,-1360.0,6466.0,13.12,184.0,159.0,3.0,-28.0,96.0,0.19,47.0,0.14,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W20,444.0,-6.0,-1.33,21686,1485.0,1617.0,53.0,-185.0,6281.0,12.75,289.0,420.0,0.0,131.0,227.0,0.46,26.0,0.06,3.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W21,466.5,22.5,5.07,17764,1790.0,1414.0,0.0,376.0,6657.0,13.51,230.0,161.0,2.0,-71.0,156.0,0.32,27.0,0.22,2.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W22,472.0,5.5,1.18,17140,1610.0,1694.0,1.0,-85.0,6572.0,13.34,29.0,58.0,0.0,29.0,185.0,0.38,21.0,0.0,2.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W23,486.5,14.5,3.07,11286,1040.0,1542.0,12.0,-514.0,6058.0,12.3,18.0,23.0,2.0,3.0,188.0,0.38,8.0,0.05,3.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W24,493.5,7.0,1.44,8702,900.0,1487.0,2.0,-589.0,5469.0,11.1,16.0,10.0,0.0,-6.0,182.0,0.37,4.0,0.0,3.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W25,470.0,-23.5,-4.76,11772,1253.0,766.0,14.0,473.0,5942.0,12.06,49.0,30.0,0.0,-19.0,163.0,0.33,13.0,0.1,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W26,482.5,12.5,2.66,8659,862.0,910.0,11.0,-59.0,5883.0,11.94,10.0,9.0,50.0,-51.0,112.0,0.23,18.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W27,482.0,-0.5,-0.1,14851,2364.0,2018.0,3.0,343.0,6226.0,12.64,16.0,15.0,4.0,-5.0,107.0,0.22,9.0,0.05,1.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W28,485.0,3.0,0.62,9606,761.0,775.0,9.0,-23.0,6203.0,12.59,11.0,139.0,0.0,128.0,235.0,0.48,2.0,0.09,3.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W29,474.0,-11.0,-2.27,7190,623.0,460.0,4.0,159.0,6361.0,12.91,17.0,10.0,0.0,-7.0,228.0,0.46,4.0,0.0,3.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W30,476.0,2.0,0.42,9142,964.0,810.0,19.0,135.0,6496.0,13.19,158.0,6.0,0.0,-152.0,76.0,0.15,8.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W31,525.0,49.0,10.29,23408,3159.0,2715.0,9.0,435.0,6931.0,14.07,29.0,8.0,55.0,-76.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W32,434.0,-91.0,-17.33,19697,1549.0,2251.0,18.0,-720.0,6211.0,12.61,17.0,538.0,0.0,521.0,521.0,1.06,50.0,0.15,8.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W33,415.5,-18.5,-4.26,14140,1244.0,1002.0,20.0,222.0,6433.0,13.06,361.0,307.0,0.0,-54.0,467.0,0.95,8.0,0.15,7.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W34,417.5,2.0,0.48,8681,634.0,463.0,12.0,159.0,6592.0,13.38,53.0,87.0,0.0,34.0,501.0,1.02,17.0,0.65,7.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W35,424.5,7.0,1.68,8335,570.0,470.0,41.0,59.0,6651.0,13.5,41.0,30.0,1.0,-12.0,489.0,0.99,14.0,0.91,7.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W36,422.5,-2.0,-0.47,6158,370.0,463.0,20.0,-113.0,6538.0,13.27,153.0,44.0,0.0,-109.0,380.0,0.77,20.0,0.0,5.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W37,401.0,-21.5,-5.09,8634,545.0,357.0,16.0,172.0,6710.0,13.62,137.0,196.0,0.0,59.0,439.0,0.89,8.0,0.05,6.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W38,394.0,-7.0,-1.75,4062,179.0,188.0,10.0,-19.0,6691.0,13.58,32.0,92.0,0.0,60.0,499.0,1.01,6.0,0.42,7.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W39,378.5,-15.5,-3.93,9647,542.0,671.0,65.0,-194.0,6497.0,13.19,126.0,326.0,0.0,200.0,699.0,1.42,10.0,0.32,10.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W40,376.5,-2.0,-0.53,8872,526.0,313.0,20.0,193.0,6690.0,13.58,128.0,55.0,0.0,-73.0,626.0,1.27,37.0,0.0,9.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W41,359.5,-17.0,-4.52,9085,575.0,708.0,34.0,-167.0,6523.0,13.24,190.0,221.0,1.0,30.0,656.0,1.33,17.0,0.66,10.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W42,382.0,22.5,6.26,9525,640.0,581.0,6.0,53.0,6576.0,13.35,371.0,57.0,0.0,-314.0,342.0,0.69,15.0,0.48,5.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W43,390.5,8.5,2.23,4598,401.0,427.0,6.0,-32.0,6544.0,13.28,20.0,20.0,1.0,-1.0,341.0,0.69,23.0,1.33,5.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W44,377.5,-13.0,-3.33,9590,872.0,566.0,5.0,301.0,6845.0,13.89,38.0,17.0,110.0,-131.0,210.0,0.43,11.0,0.0,3.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W45,392.5,15.0,3.97,17685,1504.0,1275.0,2.0,227.0,7072.0,14.35,34.0,46.0,0.0,12.0,222.0,0.45,17.0,0.04,3.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W46,414.5,22.0,5.61,12252,1186.0,1204.0,15.0,-33.0,7039.0,14.29,25.0,38.0,0.0,13.0,235.0,0.48,6.0,0.07,3.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W47,425.0,10.5,2.53,17157,2458.0,1895.0,8.0,555.0,7594.0,15.41,46.0,66.0,1.0,19.0,254.0,0.52,31.0,0.08,3.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W48,478.0,53.0,12.47,55795,5940.0,2914.0,2.0,3024.0,10618.0,21.55,206.0,301.0,1.0,94.0,348.0,0.71,28.0,0.09,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W49,475.5,-2.5,-0.52,26796,4929.0,3479.0,10.0,1440.0,12058.0,24.47,114.0,36.0,28.0,-106.0,242.0,0.49,18.0,0.05,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W50,464.0,-11.5,-2.42,26242,3173.0,3807.0,4.0,-638.0,11560.0,23.46,107.0,14.0,151.0,-244.0,0.0,0.0,8.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W51,487.5,23.5,5.06,25833,3796.0,3835.0,12.0,-51.0,11509.0,23.36,14.0,54.0,3.0,37.0,37.0,0.08,154.0,0.04,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,21W52,512.0,24.5,5.03,19748,3455.0,2861.0,28.0,566.0,12075.0,24.51,15.0,72.0,0.0,57.0,94.0,0.19,36.0,0.31,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W01,455.5,-56.5,-11.04,28694,3299.0,4950.0,6.0,-1657.0,10418.0,21.15,84.0,34.0,9.0,-59.0,35.0,0.07,36.0,0.34,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W02,450.0,-5.5,-1.21,15003,809.0,2570.0,31.0,-1792.0,8626.0,17.51,30.0,27.0,0.0,-3.0,32.0,0.06,55.0,0.35,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W03,452.0,2.0,0.44,10400,601.0,839.0,121.0,-359.0,8267.0,16.78,59.0,76.0,0.0,17.0,49.0,0.1,4.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W04,448.5,-3.5,-0.77,5698,277.0,538.0,19.0,-280.0,7987.0,16.21,35.0,34.0,0.0,-1.0,48.0,0.1,9.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W06,490.0,41.5,9.25,28731,3194.0,2977.0,3.0,214.0,8189.0,16.62,37.0,113.0,1.0,75.0,123.0,0.25,8.0,0.05,1.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W07,537.0,47.0,9.59,33451,2556.0,3721.0,7.0,-1172.0,7017.0,14.24,77.0,359.0,33.0,249.0,372.0,0.76,17.0,0.03,5.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W08,510.0,-27.0,-5.03,25176,2141.0,2487.0,69.0,-415.0,6602.0,13.4,254.0,143.0,46.0,-157.0,215.0,0.44,13.0,0.03,3.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W09,513.0,3.0,0.59,11082,1364.0,1142.0,23.0,199.0,6801.0,13.8,82.0,27.0,13.0,-68.0,147.0,0.3,1.0,0.0,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W10,484.0,-29.0,-5.65,16608,1283.0,1534.0,6.0,-257.0,6544.0,13.28,105.0,57.0,2.0,-50.0,97.0,0.2,6.0,0.09,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W11,485.5,1.5,0.31,12855,925.0,1243.0,17.0,-335.0,6209.0,12.6,147.0,68.0,18.0,-97.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W12,477.5,-8.0,-1.65,6963,606.0,761.0,3.0,-158.0,6051.0,12.28,6.0,40.0,0.0,34.0,34.0,0.07,22.0,1.62,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W13,478.0,0.5,0.1,14431,2019.0,1161.0,5.0,853.0,6904.0,14.01,90.0,124.0,0.0,34.0,68.0,0.14,17.0,0.79,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W14,444.5,-33.5,-7.01,6976,744.0,609.0,3.0,132.0,7036.0,14.28,51.0,81.0,0.0,30.0,98.0,0.2,0.0,0.0,1.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W15,418.0,-26.5,-5.96,14247,1087.0,1118.0,28.0,-59.0,6977.0,14.16,127.0,265.0,1.0,137.0,235.0,0.48,23.0,0.0,3.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W16,402.5,-15.5,-3.71,8273,510.0,269.0,6.0,235.0,7212.0,14.64,210.0,131.0,0.0,-79.0,156.0,0.32,0.0,0.0,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
