stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,23W28,260.0,,,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W29,225.0,-35.0,-13.46,1013,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W30,222.0,-3.0,-1.33,124,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W31,182.0,-40.0,-18.02,105,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W32,170.5,-11.5,-6.32,154,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W33,172.0,1.5,0.88,117,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W34,167.5,-4.5,-2.62,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W35,170.0,2.5,1.49,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W36,0.0,-170.0,-100.0,35,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W37,0.0,0.0,,7,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W38,0.0,0.0,,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W39,160.5,160.5,,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W40,0.0,-160.5,-100.0,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W41,149.5,149.5,,18,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W42,148.0,-1.5,-1.0,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W43,142.0,-6.0,-4.05,13,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W44,140.0,-2.0,-1.41,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W45,142.0,2.0,1.43,8,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W46,171.5,29.5,20.77,149,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W47,180.0,8.5,4.96,163,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W48,0.0,-180.0,-100.0,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W49,184.5,184.5,,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W50,182.0,-2.5,-1.36,11,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W51,0.0,-182.0,-100.0,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,23W52,170.0,170.0,,25,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W01,0.0,-170.0,-100.0,11,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W02,184.5,184.5,,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W03,169.0,-15.5,-8.4,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W04,0.0,-169.0,-100.0,17,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W05,168.0,168.0,,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W06,168.0,0.0,0.0,6,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W07,161.5,-6.5,-3.87,16,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W08,160.0,-1.5,-0.93,19,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W09,154.0,-6.0,-3.75,11,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W10,154.0,0.0,0.0,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W11,152.0,-2.0,-1.3,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W12,155.0,3.0,1.97,16,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W13,150.5,-4.5,-2.9,24,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W14,148.0,-2.5,-1.66,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W15,158.0,10.0,6.76,77,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W16,155.0,-3.0,-1.9,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W17,153.0,-2.0,-1.29,15,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W18,0.0,-153.0,-100.0,15,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W19,163.5,163.5,,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W20,153.5,-10.0,-6.12,24,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W21,0.0,-153.5,-100.0,17,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W22,145.0,145.0,,18,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W23,159.5,14.5,10.0,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
