stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,21W01,68.8,,,9796,1020.0,674.0,30.0,316.0,4795.0,11.91,45.0,22.0,0.0,-23.0,104.0,0.26,1.0,0.0,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W02,79.0,10.200000000000003,14.83,54364,7700.0,4080.0,18.0,3602.0,8397.0,20.85,60.0,168.0,2.0,106.0,210.0,0.52,145.0,0.11,2.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W03,75.6,-3.4000000000000057,-4.3,43911,6615.0,7403.0,1.0,-789.0,7608.0,18.89,269.0,158.0,5.0,-116.0,94.0,0.23,93.0,0.11,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W04,71.6,-4.0,-5.29,17837,1863.0,3085.0,2.0,-1224.0,6384.0,15.85,47.0,23.0,0.0,-24.0,70.0,0.17,10.0,0.04,1.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W05,74.3,2.700000000000003,3.77,14853,1750.0,1775.0,4.0,-29.0,6355.0,15.78,24.0,69.0,0.0,45.0,115.0,0.29,11.0,0.1,1.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W07,83.2,8.900000000000006,11.98,25812,3499.0,2098.0,0.0,1401.0,7756.0,19.26,7.0,69.0,2.0,60.0,175.0,0.43,12.0,0.09,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W08,90.7,7.5,9.01,54676,7153.0,7077.0,1.0,75.0,7831.0,19.45,176.0,224.0,4.0,44.0,219.0,0.54,79.0,0.04,2.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W09,85.9,-4.799999999999997,-5.29,24412,1821.0,3290.0,0.0,-1469.0,6362.0,15.8,229.0,101.0,0.0,-128.0,91.0,0.23,45.0,0.18,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W10,89.2,3.299999999999997,3.84,20185,1645.0,1760.0,5.0,-120.0,6242.0,15.5,54.0,55.0,0.0,1.0,92.0,0.23,8.0,0.0,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W11,93.7,4.5,5.04,45563,4206.0,3500.0,8.0,698.0,6940.0,17.23,55.0,130.0,2.0,73.0,165.0,0.41,85.0,0.02,2.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W12,96.3,2.5999999999999943,2.77,24387,2448.0,2276.0,7.0,165.0,7105.0,17.64,26.0,96.0,2.0,68.0,233.0,0.58,33.0,0.02,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W13,97.8,1.5,1.56,26923,2559.0,3313.0,1.0,-755.0,6350.0,15.77,93.0,18.0,4.0,-79.0,154.0,0.38,24.0,0.06,2.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W14,117.0,19.200000000000003,19.63,71184,11160.0,5470.0,12.0,5678.0,12028.0,29.87,178.0,54.0,1.0,-125.0,29.0,0.07,23.0,0.0,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W15,119.5,2.5,2.14,101541,15323.0,15008.0,26.0,289.0,12317.0,30.59,11.0,123.0,29.0,83.0,112.0,0.28,552.0,2.93,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W16,126.5,7.0,5.86,50634,6415.0,7152.0,2.0,-739.0,11576.0,28.75,145.0,140.0,4.0,-9.0,103.0,0.26,279.0,0.1,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W17,121.0,-5.5,-4.35,26578,3797.0,4347.0,6.0,-556.0,11020.0,27.37,87.0,46.0,0.0,-41.0,62.0,0.15,17.0,0.04,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W18,115.0,-6.0,-4.96,28365,1737.0,3204.0,3.0,-1470.0,9550.0,23.71,115.0,81.0,0.0,-34.0,28.0,0.07,13.0,0.02,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
