stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,21W01,187.5,,,901,81.0,50.0,0.0,31.0,652.0,4.56,21.0,16.0,3.0,-8.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W02,189.0,1.5,0.8,1120,86.0,81.0,0.0,5.0,657.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W03,190.0,1.0,0.53,880,82.0,130.0,0.0,-48.0,609.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W04,188.0,-2.0,-1.05,729,29.0,58.0,14.0,-43.0,566.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W05,189.5,1.5,0.8,726,50.0,73.0,2.0,-25.0,541.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W07,199.0,9.5,5.01,1084,138.0,188.0,0.0,-50.0,491.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W08,199.0,0.0,0.0,2483,215.0,202.0,1.0,12.0,503.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W09,196.0,-3.0,-1.51,1120,44.0,75.0,1.0,-32.0,471.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W10,197.5,1.5,0.77,563,20.0,46.0,0.0,-26.0,445.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W11,203.0,5.5,2.78,1045,91.0,79.0,1.0,11.0,456.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W12,200.0,-3.0,-1.48,939,106.0,93.0,0.0,13.0,469.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W13,200.0,0.0,0.0,595,26.0,24.0,0.0,2.0,471.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W14,202.5,2.5,1.25,740,70.0,37.0,1.0,32.0,503.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W15,202.0,-0.5,-0.25,1902,157.0,131.0,10.0,16.0,519.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W16,200.5,-1.5,-0.74,927,24.0,59.0,0.0,-35.0,484.0,3.39,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
