stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,21W01,88.2,,,1310,2.0,1.0,0.0,1.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W02,87.7,-0.5,-0.57,1471,2.0,3.0,0.0,-1.0,8.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W03,87.0,-0.7000000000000028,-0.8,1554,1.0,1.0,0.0,0.0,8.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W04,86.4,-0.5999999999999943,-0.69,1537,2.0,1.0,0.0,1.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W05,87.1,0.6999999999999886,0.81,948,0.0,6.0,0.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W07,87.3,0.20000000000000284,0.23,835,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W08,87.4,0.10000000000000853,0.11,2073,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W09,87.6,0.19999999999998863,0.23,1117,2.0,0.0,0.0,2.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W10,88.5,0.9000000000000057,1.03,1355,2.0,2.0,0.0,0.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
9917,中保科,21W11,88.0,-0.5,-0.56,2157,24.0,2.0,0.0,22.0,28.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T14:50:09,2026-09-22T14:50:09,2026-09-22T14:50:09
