stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,22W52,57.7,,,33,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W01,56.0,-1.7000000000000028,-2.95,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W02,55.7,-0.29999999999999716,-0.54,1203,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W03,55.5,-0.20000000000000284,-0.36,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W05,57.0,1.5,2.7,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W06,89.0,32.0,56.14,529,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W07,85.4,-3.5999999999999943,-4.04,701,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W08,73.9,-11.5,-13.47,436,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W09,79.0,5.099999999999994,6.9,525,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W10,74.1,-4.900000000000006,-6.2,432,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W11,70.5,-3.5999999999999943,-4.86,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W12,77.9,7.400000000000006,10.5,230,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
6925,意藍,23W13,74.8,-3.1000000000000085,-3.98,150,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:12:22,2026-09-21T17:12:22,2026-09-21T17:12:22
