stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,21W01,165.0,,,17591,1936.0,3338.0,32.0,-1434.0,5049.0,16.81,26.0,45.0,1.0,18.0,101.0,0.34,11.0,0.03,2.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W02,175.0,10.0,6.06,20894,1886.0,2900.0,3.0,-1017.0,4032.0,13.42,33.0,45.0,1.0,11.0,112.0,0.37,18.0,0.12,2.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W03,178.0,3.0,1.71,12607,1526.0,1584.0,0.0,-58.0,3974.0,13.23,38.0,29.0,0.0,-9.0,103.0,0.34,11.0,0.13,2.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W04,160.5,-17.5,-9.83,7544,843.0,1285.0,0.0,-442.0,3532.0,11.76,40.0,37.0,0.0,-3.0,100.0,0.33,0.0,0.0,2.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W05,168.0,7.5,4.67,4804,617.0,477.0,3.0,137.0,3669.0,12.22,26.0,16.0,0.0,-10.0,90.0,0.3,2.0,0.11,2.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W07,175.0,7.0,4.17,5453,780.0,1055.0,2.0,-277.0,3392.0,11.29,10.0,7.0,0.0,-3.0,87.0,0.29,3.0,0.0,2.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W08,193.5,18.5,10.57,23136,2810.0,2124.0,25.0,661.0,4053.0,13.49,81.0,228.0,0.0,147.0,234.0,0.78,34.0,0.23,5.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W09,200.0,6.5,3.36,21871,2073.0,1834.0,0.0,239.0,4292.0,14.29,399.0,286.0,4.0,-117.0,117.0,0.39,33.0,0.27,2.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W10,203.0,3.0,1.5,11481,1429.0,1649.0,2.0,-222.0,4070.0,13.55,79.0,78.0,0.0,-1.0,116.0,0.39,16.0,0.0,2.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W11,243.5,40.5,19.95,39046,4047.0,3899.0,3.0,145.0,4215.0,14.03,156.0,275.0,0.0,119.0,235.0,0.78,87.0,0.1,5.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
