stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,24W01,129.0,,,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W02,120.0,-9.0,-6.98,87,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W03,121.0,1.0,0.83,63,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W04,120.5,-0.5,-0.41,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W05,126.5,6.0,4.98,55,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W06,126.5,0.0,0.0,1,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W07,124.5,-2.0,-1.58,17,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W08,128.5,4.0,3.21,160,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W09,126.5,-2.0,-1.56,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
7712,博盛半導體,24W10,123.0,-3.5,-2.77,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-21T17:11:29,2026-09-21T17:11:29,2026-09-21T17:11:29
